"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","29,159,527","18,759,274","18,625,515","16,243,172","2,382,343","133,759","10,400,253","18,625,515","(X)","14,776,460","8,564,985","8,549,499","7,496,959","2,927,465","1,785,245","5,919,222","3,953,870","","15,921,475","11,650,145","1,831,538","820,349","429,786","365,352","824,305","26.9","","16,243,172","5,925,464","2,963,375","4,080,629","1,524,195","1,749,509","","16,243,172","382,329","962,730","1,622,500","531,266","1,817,972","753,237","455,625","1,044,890","2,022,483","3,408,105","1,558,901","870,073","813,061","","16,243,172","12,435,013","2,417,422","1,367,195","23,542","","12,406,475","741,864","664,711","1,262,798","1,156,808","1,614,158","2,168,573","1,530,962","1,769,884","752,779","743,938","57,708","79,465","10,011,457","79,664","3,112,354","15,804","1,870,265","25,993","756,058","9,481","500,432","5,738","918,290","8,507,856","397,626","286,067","751,604","742,736","1,094,260","1,499,042","1,123,935","1,382,686","615,839","614,061","65,481","88,178","27,353","3,898,619","38,460","55,429","30,356","49,453","41,302","","36,815,569","29,990,656","22,327,263","10,700,556","6,824,913","9,288,691","832,752","23,349,907","17,772,954","15,532,154","12,166,886","11,378,421","1,024,618","3,365,268","2,240,800","1,167,224","767,125","440,221","1,073,576","5,576,953","4,095,229","2,661,198","1,681,214","1,481,724","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","29,159,527","64.3%","63.9%","55.7%","8.2%","0.5%","35.7%","18,625,515","12.8%","14,776,460","58.0%","57.9%","50.7%","2,927,465","61.0%","5,919,222","66.8%","","15,921,475","73.2%","11.5%","5.2%","2.7%","2.3%","5.2%","(X)","","16,243,172","36.5%","18.2%","25.1%","9.4%","10.8%","","16,243,172","2.4%","5.9%","10.0%","3.3%","11.2%","4.6%","2.8%","6.4%","12.5%","21.0%","9.6%","5.4%","5.0%","","16,243,172","76.6%","14.9%","8.4%","0.1%","","12,406,475","6.0%","5.4%","10.2%","9.3%","13.0%","17.5%","12.3%","14.3%","6.1%","6.0%","(X)","(X)","80.7%","(X)","25.1%","(X)","15.1%","(X)","6.1%","(X)","4.0%","(X)","7.4%","8,507,856","4.7%","3.4%","8.8%","8.7%","12.9%","17.6%","13.2%","16.3%","7.2%","7.2%","(X)","(X)","(X)","3,898,619","(X)","(X)","(X)","(X)","(X)","","36,815,569","81.5%","60.6%","29.1%","18.5%","9,288,691","9.0%","23,349,907","17,772,954","15,532,154","78.3%","73.3%","6.6%","21.7%","2,240,800","52.1%","34.2%","19.6%","47.9%","5,576,953","73.4%","47.7%","30.1%","26.6%","","11.8%","17.6%","15.8%","7.2%","10.6%","7.6%","26.3%","35.4%","38.9%","15.8%","22.0%","21.6%","23.7%","20.9%","13.7%","14.5%","9.7%","13.5%","26.4%"
"Colorado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,955,676","2,744,831","2,714,224","2,446,674","267,550","30,607","1,210,845","2,714,224","(X)","1,986,146","1,264,492","1,259,055","1,148,690","401,753","255,839","777,310","559,031","","2,428,102","1,832,425","243,835","71,917","72,320","52,473","155,132","24.1","","2,446,674","970,249","418,111","607,053","229,678","221,583","","2,446,674","53,908","185,523","181,103","64,802","278,935","109,478","73,306","175,310","319,360","498,607","260,676","122,114","123,552","","2,446,674","1,901,315","365,394","176,576","3,389","","1,960,585","133,792","99,108","202,054","197,978","273,976","361,637","248,333","266,341","93,692","83,674","54,046","72,423","1,621,321","71,641","433,199","15,703","298,141","25,620","71,222","9,237","42,931","3,533","153,681","1,258,885","54,254","34,185","93,541","104,498","165,257","241,124","189,516","219,114","82,688","74,708","67,800","86,004","28,723","701,700","33,148","45,445","30,440","50,237","39,638","","4,956,873","4,167,764","3,458,109","1,179,538","789,109","1,226,208","124,128","3,194,530","2,578,108","2,330,759","1,917,003","1,836,392","121,583","413,756","247,349","130,526","95,376","39,913","116,823","616,422","485,042","359,522","162,240","131,380","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","3,955,676","69.4%","68.6%","61.9%","6.8%","0.8%","30.6%","2,714,224","9.9%","1,986,146","63.7%","63.4%","57.8%","401,753","63.7%","777,310","71.9%","","2,428,102","75.5%","10.0%","3.0%","3.0%","2.2%","6.4%","(X)","","2,446,674","39.7%","17.1%","24.8%","9.4%","9.1%","","2,446,674","2.2%","7.6%","7.4%","2.6%","11.4%","4.5%","3.0%","7.2%","13.1%","20.4%","10.7%","5.0%","5.0%","","2,446,674","77.7%","14.9%","7.2%","0.1%","","1,960,585","6.8%","5.1%","10.3%","10.1%","14.0%","18.4%","12.7%","13.6%","4.8%","4.3%","(X)","(X)","82.7%","(X)","22.1%","(X)","15.2%","(X)","3.6%","(X)","2.2%","(X)","7.8%","1,258,885","4.3%","2.7%","7.4%","8.3%","13.1%","19.2%","15.1%","17.4%","6.6%","5.9%","(X)","(X)","(X)","701,700","(X)","(X)","(X)","(X)","(X)","","4,956,873","84.1%","69.8%","23.8%","15.9%","1,226,208","10.1%","3,194,530","2,578,108","2,330,759","82.2%","78.8%","5.2%","17.8%","247,349","52.8%","38.6%","16.1%","47.2%","616,422","78.7%","58.3%","26.3%","21.3%","","9.4%","14.9%","18.5%","4.8%","6.9%","8.0%","28.3%","37.1%","50.2%","13.4%","17.4%","17.0%","21.6%","15.3%","12.1%","12.8%","8.1%","10.6%","24.3%"
"Connecticut","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,862,777","1,947,838","1,939,959","1,736,446","203,513","7,879","914,939","1,939,959","(X)","1,489,675","940,444","939,742","846,485","236,098","158,716","548,870","419,964","","1,707,618","1,360,587","135,921","76,791","48,348","18,756","67,215","24.7","","1,736,446","705,401","311,353","425,711","129,682","164,299","","1,736,446","7,443","95,217","188,493","43,580","187,540","64,696","43,094","156,695","193,794","454,976","150,893","82,017","68,008","","1,736,446","1,377,898","240,748","115,826","1,974","","1,358,809","79,205","59,768","122,071","111,137","167,997","230,952","180,261","212,185","91,520","103,713","64,032","90,074","1,082,166","91,506","388,187","17,426","241,197","24,457","54,731","8,238","42,376","4,608","138,205","890,770","30,380","20,523","51,093","57,582","97,394","151,236","137,004","176,375","77,052","92,131","81,246","108,218","35,078","468,039","36,924","52,872","35,926","60,168","46,004","","3,519,913","3,199,780","2,606,332","998,177","320,133","815,010","24,114","2,220,078","1,809,643","1,626,378","1,450,212","1,357,053","119,659","176,166","183,265","123,509","78,878","49,875","59,756","410,435","354,928","250,711","126,418","55,507","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,862,777","68.0%","67.8%","60.7%","7.1%","0.3%","32.0%","1,939,959","10.5%","1,489,675","63.1%","63.1%","56.8%","236,098","67.2%","548,870","76.5%","","1,707,618","79.7%","8.0%","4.5%","2.8%","1.1%","3.9%","(X)","","1,736,446","40.6%","17.9%","24.5%","7.5%","9.5%","","1,736,446","0.4%","5.5%","10.9%","2.5%","10.8%","3.7%","2.5%","9.0%","11.2%","26.2%","8.7%","4.7%","3.9%","","1,736,446","79.4%","13.9%","6.7%","0.1%","","1,358,809","5.8%","4.4%","9.0%","8.2%","12.4%","17.0%","13.3%","15.6%","6.7%","7.6%","(X)","(X)","79.6%","(X)","28.6%","(X)","17.8%","(X)","4.0%","(X)","3.1%","(X)","10.2%","890,770","3.4%","2.3%","5.7%","6.5%","10.9%","17.0%","15.4%","19.8%","8.7%","10.3%","(X)","(X)","(X)","468,039","(X)","(X)","(X)","(X)","(X)","","3,519,913","90.9%","74.0%","28.4%","9.1%","815,010","3.0%","2,220,078","1,809,643","1,626,378","89.2%","83.4%","7.4%","10.8%","183,265","67.4%","43.0%","27.2%","32.6%","410,435","86.5%","61.1%","30.8%","13.5%","","7.2%","11.4%","13.4%","2.8%","3.7%","3.7%","22.2%","29.8%","41.2%","10.1%","12.8%","12.7%","16.5%","11.4%","9.3%","9.9%","6.6%","7.5%","21.2%"
"Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","716,786","456,070","453,206","411,120","42,086","2,864","260,716","453,206","(X)","374,282","227,137","226,749","207,060","63,007","46,489","132,637","99,843","","404,044","324,776","38,268","12,113","9,044","5,081","14,762","24.3","","411,120","154,959","71,759","103,532","38,526","42,344","","411,120","4,717","28,511","37,031","8,912","49,424","18,639","6,709","46,429","35,889","97,105","35,646","17,425","24,683","","411,120","333,024","61,526","16,190","380","","328,765","19,765","15,596","33,161","31,450","45,717","64,472","43,486","47,145","16,198","11,775","55,847","72,550","254,740","71,999","105,028","17,456","77,448","24,382","13,115","9,932","8,431","2,995","37,096","221,233","6,856","5,427","16,571","18,544","30,810","44,382","35,271","39,087","13,784","10,501","68,746","84,491","27,729","107,532","33,779","45,328","31,435","49,013","39,508","","885,232","799,431","627,418","293,115","85,801","206,046","11,012","553,769","426,751","387,959","342,945","317,561","35,008","45,014","38,792","25,826","14,395","12,798","12,966","127,018","110,404","72,565","49,367","16,614","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","716,786","63.6%","63.2%","57.4%","5.9%","0.4%","36.4%","453,206","9.3%","374,282","60.7%","60.6%","55.3%","63,007","73.8%","132,637","75.3%","","404,044","80.4%","9.5%","3.0%","2.2%","1.3%","3.7%","(X)","","411,120","37.7%","17.5%","25.2%","9.4%","10.3%","","411,120","1.1%","6.9%","9.0%","2.2%","12.0%","4.5%","1.6%","11.3%","8.7%","23.6%","8.7%","4.2%","6.0%","","411,120","81.0%","15.0%","3.9%","0.1%","","328,765","6.0%","4.7%","10.1%","9.6%","13.9%","19.6%","13.2%","14.3%","4.9%","3.6%","(X)","(X)","77.5%","(X)","31.9%","(X)","23.6%","(X)","4.0%","(X)","2.6%","(X)","11.3%","221,233","3.1%","2.5%","7.5%","8.4%","13.9%","20.1%","15.9%","17.7%","6.2%","4.7%","(X)","(X)","(X)","107,532","(X)","(X)","(X)","(X)","(X)","","885,232","90.3%","70.9%","33.1%","9.7%","206,046","5.3%","553,769","426,751","387,959","88.4%","81.9%","9.0%","11.6%","38,792","66.6%","37.1%","33.0%","33.4%","127,018","86.9%","57.1%","38.9%","13.1%","","8.1%","13.9%","13.8%","3.4%","5.3%","1.6%","22.8%","30.4%","38.6%","11.8%","18.1%","17.8%","22.3%","16.2%","9.9%","10.4%","7.7%","9.3%","23.2%"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","515,434","344,327","341,495","299,127","42,368","2,832","171,107","341,495","(X)","274,696","174,816","174,383","154,332","35,899","24,621","58,397","45,785","","296,717","103,239","17,630","113,648","34,895","12,435","14,870","29.4","","299,127","177,065","46,535","51,778","9,196","14,553","","299,127","174","8,866","3,113","2,717","15,923","11,159","11,748","15,640","66,452","55,973","26,169","26,834","54,359","","299,127","202,296","82,584","14,061","186","","252,388","26,272","13,898","20,467","19,415","26,462","39,682","29,131","33,049","17,910","26,102","60,903","92,959","201,223","98,824","50,249","13,504","36,622","35,416","13,607","8,066","11,758","3,771","28,656","101,519","7,935","4,153","7,397","7,669","8,942","13,787","10,058","14,589","9,811","17,178","77,514","121,027","41,240","150,869","51,832","72,243","42,058","61,381","56,127","","594,282","549,118","414,812","207,515","45,164","100,990","2,309","426,175","324,339","283,673","261,433","240,083","30,958","22,240","40,666","29,580","13,914","18,713","11,086","101,836","93,226","59,023","42,643","8,610","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","515,434","66.8%","66.3%","58.0%","8.2%","0.5%","33.2%","341,495","12.4%","274,696","63.6%","63.5%","56.2%","35,899","68.6%","58,397","78.4%","","296,717","34.8%","5.9%","38.3%","11.8%","4.2%","5.0%","(X)","","299,127","59.2%","15.6%","17.3%","3.1%","4.9%","","299,127","0.1%","3.0%","1.0%","0.9%","5.3%","3.7%","3.9%","5.2%","22.2%","18.7%","8.7%","9.0%","18.2%","","299,127","67.6%","27.6%","4.7%","0.1%","","252,388","10.4%","5.5%","8.1%","7.7%","10.5%","15.7%","11.5%","13.1%","7.1%","10.3%","(X)","(X)","79.7%","(X)","19.9%","(X)","14.5%","(X)","5.4%","(X)","4.7%","(X)","11.4%","101,519","7.8%","4.1%","7.3%","7.6%","8.8%","13.6%","9.9%","14.4%","9.7%","16.9%","(X)","(X)","(X)","150,869","(X)","(X)","(X)","(X)","(X)","","594,282","92.4%","69.8%","34.9%","7.6%","100,990","2.3%","426,175","324,339","283,673","92.2%","84.6%","10.9%","7.8%","40,666","72.7%","34.2%","46.0%","27.3%","101,836","91.5%","58.0%","41.9%","8.5%","","14.1%","22.5%","15.9%","3.1%","3.8%","0.7%","31.9%","42.3%","47.0%","19.2%","30.4%","30.2%","26.9%","31.9%","16.8%","17.4%","13.1%","17.3%","22.0%"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
