"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","1,317,818","1,114,902","202,916","2.7","10.5","","1,317,818","915,807","20,455","41,245","43,908","41,401","50,082","31,212","172,824","884","","1,317,818","98,423","123,282","238,917","219,655","260,444","145,709","101,100","59,148","71,140","","1,317,818","22,311","18,160","85,755","234,363","352,146","272,649","155,366","89,240","87,828","5.3","","1,317,818","23,702","96,926","367,581","649,723","152,368","27,518","","1,114,902","751,568","363,334","2.57","2.51","","1,114,902","524,169","184,744","202,738","92,018","66,413","44,820","","1,114,902","74,189","379,150","433,088","228,475","","1,114,902","457,999","95,090","505,009","1,649","0","49,607","116","3,065","2,367","","1,114,902","7,078","11,784","34,724","","1,114,902","1,085,931","18,090","10,881","","751,568","145,083","209,334","155,711","102,337","82,169","41,087","12,097","3,750","106,300","","751,568","433,218","318,350","","433,218","2,453","21,310","67,330","130,797","124,001","49,938","37,389","987","318,350","6,300","49,127","94,182","77,382","91,359","311","","431,334","195,379","66,293","50,855","30,391","88,416","1,884","314,004","145,569","62,757","36,607","22,241","12,513","8,283","26,034","4,346","","324,621","8,456","14,542","61,371","136,885","67,741","30,201","5,425","638","38,713","","317,035","43,569","37,750","39,542","38,671","27,740","129,763","46,299"
"    Percent","","1,317,818","84.6%","15.4%","(X)","(X)","","1,317,818","69.5%","1.6%","3.1%","3.3%","3.1%","3.8%","2.4%","13.1%","0.1%","","1,317,818","7.5%","9.4%","18.1%","16.7%","19.8%","11.1%","7.7%","4.5%","5.4%","","1,317,818","1.7%","1.4%","6.5%","17.8%","26.7%","20.7%","11.8%","6.8%","6.7%","(X)","","1,317,818","1.8%","7.4%","27.9%","49.3%","11.6%","2.1%","","1,114,902","67.4%","32.6%","(X)","(X)","","1,114,902","47.0%","16.6%","18.2%","8.3%","6.0%","4.0%","","1,114,902","6.7%","34.0%","38.8%","20.5%","","1,114,902","41.1%","8.5%","45.3%","0.1%","0.0%","4.4%","0.0%","0.3%","0.2%","","1,114,902","0.6%","1.1%","3.1%","","1,114,902","97.4%","1.6%","1.0%","","751,568","19.3%","27.9%","20.7%","13.6%","10.9%","5.5%","1.6%","0.5%","(X)","","751,568","57.6%","42.4%","","433,218","0.6%","4.9%","15.5%","30.2%","28.6%","11.5%","8.6%","(X)","318,350","2.0%","15.4%","29.6%","24.3%","28.7%","(X)","","431,334","45.3%","15.4%","11.8%","7.0%","20.5%","(X)","314,004","46.4%","20.0%","11.7%","7.1%","4.0%","2.6%","8.3%","(X)","","324,621","2.6%","4.5%","18.9%","42.2%","20.9%","9.3%","1.7%","(X)","(X)","","317,035","13.7%","11.9%","12.5%","12.2%","8.7%","40.9%","(X)"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","13,682,976","12,406,475","1,276,501","2.2","5.9","","13,682,976","7,913,569","978,861","363,899","753,973","827,604","719,392","1,585,447","521,788","18,443","","13,682,976","670,433","974,244","1,447,836","2,080,103","2,514,794","1,904,908","1,899,017","898,449","1,293,192","","13,682,976","461,928","520,878","1,618,942","2,623,963","2,812,683","2,321,437","1,542,055","912,704","868,386","5.1","","13,682,976","521,640","1,931,862","3,835,262","4,578,976","2,228,240","586,996","","12,406,475","6,903,175","5,503,300","2.99","2.89","","12,406,475","5,788,298","2,263,537","2,232,840","1,045,927","652,814","423,059","","12,406,475","969,100","3,992,884","4,644,854","2,799,637","","12,406,475","8,289,619","393,137","3,042,396","35,932","824","218,319","12,423","43,325","370,500","","12,406,475","74,657","156,922","257,486","","12,406,475","11,333,869","686,062","386,544","","6,903,175","248,954","298,063","419,388","568,411","1,131,786","1,909,175","1,808,683","518,715","370,900","","6,903,175","5,183,554","1,719,621","","5,183,554","7,776","39,340","90,356","274,985","797,644","953,846","3,019,607","2,242","1,719,621","33,558","119,045","259,697","317,982","989,339","452","","5,153,090","1,183,742","688,625","639,853","535,139","2,105,731","30,464","1,696,448","762,540","310,072","178,691","113,513","72,810","58,662","200,160","23,173","","5,333,141","35,101","118,526","192,807","564,827","1,074,736","1,864,939","1,482,205","1,163","170,159","","5,232,001","459,539","556,601","615,790","606,036","493,501","2,500,534","271,299"
"    Percent","","13,682,976","90.7%","9.3%","(X)","(X)","","13,682,976","57.8%","7.2%","2.7%","5.5%","6.0%","5.3%","11.6%","3.8%","0.1%","","13,682,976","4.9%","7.1%","10.6%","15.2%","18.4%","13.9%","13.9%","6.6%","9.5%","","13,682,976","3.4%","3.8%","11.8%","19.2%","20.6%","17.0%","11.3%","6.7%","6.3%","(X)","","13,682,976","3.8%","14.1%","28.0%","33.5%","16.3%","4.3%","","12,406,475","55.6%","44.4%","(X)","(X)","","12,406,475","46.7%","18.2%","18.0%","8.4%","5.3%","3.4%","","12,406,475","7.8%","32.2%","37.4%","22.6%","","12,406,475","66.8%","3.2%","24.5%","0.3%","0.0%","1.8%","0.1%","0.3%","3.0%","","12,406,475","0.6%","1.3%","2.1%","","12,406,475","91.4%","5.5%","3.1%","","6,903,175","3.6%","4.3%","6.1%","8.2%","16.4%","27.7%","26.2%","7.5%","(X)","","6,903,175","75.1%","24.9%","","5,183,554","0.2%","0.8%","1.7%","5.3%","15.4%","18.4%","58.3%","(X)","1,719,621","2.0%","6.9%","15.1%","18.5%","57.5%","(X)","","5,153,090","23.0%","13.4%","12.4%","10.4%","40.9%","(X)","1,696,448","44.9%","18.3%","10.5%","6.7%","4.3%","3.5%","11.8%","(X)","","5,333,141","0.7%","2.2%","3.6%","10.6%","20.2%","35.0%","27.8%","(X)","(X)","","5,232,001","8.8%","10.6%","11.8%","11.6%","9.4%","47.8%","(X)"
"Colorado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,214,262","1,960,585","253,677","2.5","6.7","","2,214,262","1,382,607","157,573","43,657","76,219","102,082","132,723","222,717","95,101","1,583","","2,214,262","146,798","265,562","377,296","335,119","442,192","214,683","182,478","64,348","185,786","","2,214,262","37,486","71,626","234,279","338,131","376,095","323,009","269,095","218,762","345,779","5.7","","2,214,262","41,339","261,123","580,509","756,695","417,908","156,688","","1,960,585","1,292,792","667,793","2.59","2.38","","1,960,585","1,004,817","357,434","339,174","128,537","78,668","51,955","","1,960,585","114,025","626,171","780,776","439,613","","1,960,585","1,447,926","100,015","350,502","2,742","1,728","39,577","2,073","10,588","5,434","","1,960,585","9,378","17,095","44,276","","1,960,585","1,907,526","39,424","13,635","","1,292,792","65,851","64,220","144,628","216,670","364,358","289,969","120,208","26,888","236,600","","1,292,792","974,765","318,027","","974,765","1,571","13,239","29,646","106,511","285,109","251,572","287,117","1,590","318,027","2,556","23,724","62,880","79,803","149,064","387","","969,012","320,178","158,503","126,315","88,216","275,800","5,753","314,452","149,497","58,821","34,419","20,819","12,929","9,432","28,535","3,575","","641,323","11,607","15,347","40,914","165,492","177,652","162,242","68,069","863","26,470","","626,424","66,477","75,031","81,932","75,735","57,794","269,455","41,369"
"    Percent","","2,214,262","88.5%","11.5%","(X)","(X)","","2,214,262","62.4%","7.1%","2.0%","3.4%","4.6%","6.0%","10.1%","4.3%","0.1%","","2,214,262","6.6%","12.0%","17.0%","15.1%","20.0%","9.7%","8.2%","2.9%","8.4%","","2,214,262","1.7%","3.2%","10.6%","15.3%","17.0%","14.6%","12.2%","9.9%","15.6%","(X)","","2,214,262","1.9%","11.8%","26.2%","34.2%","18.9%","7.1%","","1,960,585","65.9%","34.1%","(X)","(X)","","1,960,585","51.3%","18.2%","17.3%","6.6%","4.0%","2.6%","","1,960,585","5.8%","31.9%","39.8%","22.4%","","1,960,585","73.9%","5.1%","17.9%","0.1%","0.1%","2.0%","0.1%","0.5%","0.3%","","1,960,585","0.5%","0.9%","2.3%","","1,960,585","97.3%","2.0%","0.7%","","1,292,792","5.1%","5.0%","11.2%","16.8%","28.2%","22.4%","9.3%","2.1%","(X)","","1,292,792","75.4%","24.6%","","974,765","0.2%","1.4%","3.0%","10.9%","29.2%","25.8%","29.5%","(X)","318,027","0.8%","7.5%","19.8%","25.1%","46.9%","(X)","","969,012","33.0%","16.4%","13.0%","9.1%","28.5%","(X)","314,452","47.5%","18.7%","10.9%","6.6%","4.1%","3.0%","9.1%","(X)","","641,323","1.8%","2.4%","6.4%","25.8%","27.7%","25.3%","10.6%","(X)","(X)","","626,424","10.6%","12.0%","13.1%","12.1%","9.2%","43.0%","(X)"
"Connecticut","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,488,215","1,358,809","129,406","1.7","7.1","","1,488,215","878,679","75,180","120,787","137,386","76,617","57,187","130,264","11,742","373","","1,488,215","44,364","66,775","106,593","190,703","205,924","196,651","227,649","99,164","350,392","","1,488,215","31,662","35,820","133,041","225,142","273,854","260,116","197,635","148,122","182,823","5.7","","1,488,215","35,210","188,512","400,623","543,439","252,264","68,167","","1,358,809","923,617","435,192","2.67","2.28","","1,358,809","527,985","253,248","256,074","137,766","89,630","94,106","","1,358,809","123,124","443,878","517,183","274,624","","1,358,809","427,850","39,533","203,568","650,621","936","26,373","299","7,110","2,519","","1,358,809","5,728","10,479","22,851","","1,358,809","1,331,946","18,832","8,031","","923,617","15,235","20,429","55,321","122,528","278,420","268,859","120,976","41,849","288,800","","923,617","660,057","263,560","","660,057","116","1,679","6,143","25,391","108,968","168,772","348,988","2,068","263,560","460","1,122","3,428","9,606","248,944","777","","657,483","186,608","109,784","88,766","66,031","206,294","2,574","260,970","60,917","48,947","39,292","25,435","19,765","14,635","51,979","2,590","","418,277","11,289","14,614","23,606","54,274","108,860","144,130","61,504","992","16,915","","409,542","42,015","46,755","50,629","50,314","36,485","183,344","25,650"
"    Percent","","1,488,215","91.3%","8.7%","(X)","(X)","","1,488,215","59.0%","5.1%","8.1%","9.2%","5.1%","3.8%","8.8%","0.8%","0.0%","","1,488,215","3.0%","4.5%","7.2%","12.8%","13.8%","13.2%","15.3%","6.7%","23.5%","","1,488,215","2.1%","2.4%","8.9%","15.1%","18.4%","17.5%","13.3%","10.0%","12.3%","(X)","","1,488,215","2.4%","12.7%","26.9%","36.5%","17.0%","4.6%","","1,358,809","68.0%","32.0%","(X)","(X)","","1,358,809","38.9%","18.6%","18.8%","10.1%","6.6%","6.9%","","1,358,809","9.1%","32.7%","38.1%","20.2%","","1,358,809","31.5%","2.9%","15.0%","47.9%","0.1%","1.9%","0.0%","0.5%","0.2%","","1,358,809","0.4%","0.8%","1.7%","","1,358,809","98.0%","1.4%","0.6%","","923,617","1.6%","2.2%","6.0%","13.3%","30.1%","29.1%","13.1%","4.5%","(X)","","923,617","71.5%","28.5%","","660,057","0.0%","0.3%","0.9%","3.8%","16.5%","25.6%","52.9%","(X)","263,560","0.2%","0.4%","1.3%","3.6%","94.5%","(X)","","657,483","28.4%","16.7%","13.5%","10.0%","31.4%","(X)","260,970","23.3%","18.8%","15.1%","9.7%","7.6%","5.6%","19.9%","(X)","","418,277","2.7%","3.5%","5.6%","13.0%","26.0%","34.5%","14.7%","(X)","(X)","","409,542","10.3%","11.4%","12.4%","12.3%","8.9%","44.8%","(X)"
"Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","406,489","328,765","77,724","3.4","13.4","","406,489","238,400","57,812","5,734","10,268","16,098","22,699","17,652","37,745","81","","406,489","31,780","46,417","67,677","64,497","52,237","43,819","41,836","22,076","36,150","","406,489","5,429","3,389","27,251","49,241","68,435","78,735","62,079","47,965","63,965","6.1","","406,489","6,069","28,993","89,009","178,716","85,493","18,209","","328,765","239,884","88,881","2.69","2.58","","328,765","140,559","60,595","64,677","29,284","18,614","15,036","","328,765","21,779","113,796","132,556","60,634","","328,765","132,098","35,077","99,495","57,073","160","2,573","34","1,407","848","","328,765","2,559","2,977","5,960","","328,765","321,500","5,938","1,327","","239,884","14,371","9,655","18,239","39,242","76,971","63,697","13,843","3,866","243,600","","239,884","170,847","69,037","","170,847","242","2,974","5,798","18,712","50,342","46,803","45,976","1,569","69,037","62","3,555","12,861","14,647","37,912","428","","170,305","56,892","29,663","20,298","16,183","47,269","542","68,472","29,677","12,780","8,152","4,879","2,552","2,305","8,127","565","","84,447","1,812","2,012","5,051","11,819","26,393","29,185","8,175","952","4,434","","82,008","6,719","9,302","10,847","9,876","9,233","36,031","6,873"
"    Percent","","406,489","80.9%","19.1%","(X)","(X)","","406,489","58.6%","14.2%","1.4%","2.5%","4.0%","5.6%","4.3%","9.3%","0.0%","","406,489","7.8%","11.4%","16.6%","15.9%","12.9%","10.8%","10.3%","5.4%","8.9%","","406,489","1.3%","0.8%","6.7%","12.1%","16.8%","19.4%","15.3%","11.8%","15.7%","(X)","","406,489","1.5%","7.1%","21.9%","44.0%","21.0%","4.5%","","328,765","73.0%","27.0%","(X)","(X)","","328,765","42.8%","18.4%","19.7%","8.9%","5.7%","4.6%","","328,765","6.6%","34.6%","40.3%","18.4%","","328,765","40.2%","10.7%","30.3%","17.4%","0.0%","0.8%","0.0%","0.4%","0.3%","","328,765","0.8%","0.9%","1.8%","","328,765","97.8%","1.8%","0.4%","","239,884","6.0%","4.0%","7.6%","16.4%","32.1%","26.6%","5.8%","1.6%","(X)","","239,884","71.2%","28.8%","","170,847","0.1%","1.7%","3.4%","11.0%","29.5%","27.4%","26.9%","(X)","69,037","0.1%","5.1%","18.6%","21.2%","54.9%","(X)","","170,305","33.4%","17.4%","11.9%","9.5%","27.8%","(X)","68,472","43.3%","18.7%","11.9%","7.1%","3.7%","3.4%","11.9%","(X)","","84,447","2.1%","2.4%","6.0%","14.0%","31.3%","34.6%","9.7%","(X)","(X)","","82,008","8.2%","11.3%","13.2%","12.0%","11.3%","43.9%","(X)"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","296,836","252,388","44,448","3.2","9.5","","296,836","36,202","74,200","9,008","21,694","19,888","31,256","104,188","294","106","","296,836","13,846","10,858","9,074","11,183","19,323","37,909","43,346","49,982","101,315","","296,836","19,882","18,919","63,568","61,226","36,061","30,630","21,173","18,044","27,333","4.3","","296,836","24,674","96,323","81,813","60,300","23,306","10,420","","252,388","107,193","145,195","2.31","2.18","","252,388","134,613","37,265","35,903","17,510","13,196","13,901","","252,388","88,390","114,267","39,683","10,048","","252,388","162,481","2,490","75,313","8,389","64","0","0","1,391","2,260","","252,388","1,843","2,423","8,233","","252,388","245,317","4,215","2,856","","107,193","1,900","1,501","2,652","3,697","18,179","36,089","31,574","11,601","426,900","","107,193","82,658","24,535","","82,658","295","561","1,102","4,457","12,281","15,487","48,475","2,297","24,535","779","537","3,055","3,521","16,643","546","","81,970","29,431","12,038","11,187","5,422","23,892","688","24,200","11,184","4,422","2,712","1,498","657","673","3,054","335","","140,494","5,433","3,998","6,941","14,102","24,843","39,960","45,217","1,198","4,701","","135,991","15,503","18,918","18,218","14,408","12,252","56,692","9,204"
"    Percent","","296,836","85.0%","15.0%","(X)","(X)","","296,836","12.2%","25.0%","3.0%","7.3%","6.7%","10.5%","35.1%","0.1%","0.0%","","296,836","4.7%","3.7%","3.1%","3.8%","6.5%","12.8%","14.6%","16.8%","34.1%","","296,836","6.7%","6.4%","21.4%","20.6%","12.1%","10.3%","7.1%","6.1%","9.2%","(X)","","296,836","8.3%","32.4%","27.6%","20.3%","7.9%","3.5%","","252,388","42.5%","57.5%","(X)","(X)","","252,388","53.3%","14.8%","14.2%","6.9%","5.2%","5.5%","","252,388","35.0%","45.3%","15.7%","4.0%","","252,388","64.4%","1.0%","29.8%","3.3%","0.0%","0.0%","0.0%","0.6%","0.9%","","252,388","0.7%","1.0%","3.3%","","252,388","97.2%","1.7%","1.1%","","107,193","1.8%","1.4%","2.5%","3.4%","17.0%","33.7%","29.5%","10.8%","(X)","","107,193","77.1%","22.9%","","82,658","0.4%","0.7%","1.3%","5.4%","14.9%","18.7%","58.6%","(X)","24,535","3.2%","2.2%","12.5%","14.4%","67.8%","(X)","","81,970","35.9%","14.7%","13.6%","6.6%","29.1%","(X)","24,200","46.2%","18.3%","11.2%","6.2%","2.7%","2.8%","12.6%","(X)","","140,494","3.9%","2.8%","4.9%","10.0%","17.7%","28.4%","32.2%","(X)","(X)","","135,991","11.4%","13.9%","13.4%","10.6%","9.0%","41.7%","(X)"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
