"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","1,324,471","1,127,621","196,850","2.4","10.0","","1,324,471","916,585","22,975","40,510","41,819","39,354","44,859","39,632","176,042","2,695","","1,324,471","115,423","127,948","242,216","213,361","253,150","143,209","100,865","56,133","72,166","","1,324,471","22,153","23,477","85,964","243,797","346,210","266,721","160,607","89,461","86,081","5.3","","1,324,471","24,201","96,727","377,247","652,072","152,099","22,125","","1,127,621","750,984","376,637","2.58","2.44","","1,127,621","570,097","175,175","193,094","89,898","59,783","39,574","","1,127,621","70,554","390,595","446,340","220,132","","1,127,621","464,547","86,611","519,261","1,074","259","51,152","250","2,484","1,983","","1,127,621","7,502","13,342","38,854","","1,127,621","1,100,859","17,817","8,945","","750,984","136,420","218,636","146,731","109,048","83,340","40,898","12,890","3,021","106,300","","750,984","441,581","309,403","","441,581","1,071","19,569","71,406","134,178","132,432","50,340","32,585","988","309,403","5,571","44,716","95,933","76,499","86,684","310","","438,171","205,072","64,889","46,745","29,150","92,315","3,410","305,007","140,391","60,470","35,860","20,885","12,164","8,423","26,814","4,396","","337,844","8,942","16,922","62,811","140,480","74,695","27,797","6,197","639","38,793","","326,854","43,409","39,954","36,787","34,931","29,822","141,951","49,783"
"    Percent","","1,324,471","85.1%","14.9%","(X)","(X)","","1,324,471","69.2%","1.7%","3.1%","3.2%","3.0%","3.4%","3.0%","13.3%","0.2%","","1,324,471","8.7%","9.7%","18.3%","16.1%","19.1%","10.8%","7.6%","4.2%","5.4%","","1,324,471","1.7%","1.8%","6.5%","18.4%","26.1%","20.1%","12.1%","6.8%","6.5%","(X)","","1,324,471","1.8%","7.3%","28.5%","49.2%","11.5%","1.7%","","1,127,621","66.6%","33.4%","(X)","(X)","","1,127,621","50.6%","15.5%","17.1%","8.0%","5.3%","3.5%","","1,127,621","6.3%","34.6%","39.6%","19.5%","","1,127,621","41.2%","7.7%","46.0%","0.1%","0.0%","4.5%","0.0%","0.2%","0.2%","","1,127,621","0.7%","1.2%","3.4%","","1,127,621","97.6%","1.6%","0.8%","","750,984","18.2%","29.1%","19.5%","14.5%","11.1%","5.4%","1.7%","0.4%","(X)","","750,984","58.8%","41.2%","","441,581","0.2%","4.4%","16.2%","30.4%","30.0%","11.4%","7.4%","(X)","309,403","1.8%","14.5%","31.0%","24.7%","28.0%","(X)","","438,171","46.8%","14.8%","10.7%","6.7%","21.1%","(X)","305,007","46.0%","19.8%","11.8%","6.8%","4.0%","2.8%","8.8%","(X)","","337,844","2.6%","5.0%","18.6%","41.6%","22.1%","8.2%","1.8%","(X)","(X)","","326,854","13.3%","12.2%","11.3%","10.7%","9.1%","43.4%","(X)"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","13,721,187","12,468,743","1,252,444","2.1","4.9","","13,721,187","7,955,970","957,678","349,851","749,821","843,623","731,031","1,593,276","523,207","16,730","","13,721,187","771,752","946,099","1,455,969","2,092,559","2,495,904","1,889,742","1,900,899","881,410","1,286,853","","13,721,187","439,275","525,524","1,668,785","2,643,042","2,828,237","2,339,450","1,507,458","906,525","862,891","5.1","","13,721,187","496,946","1,966,763","3,854,836","4,557,758","2,249,556","595,328","","12,468,743","6,843,369","5,625,374","3.00","2.91","","12,468,743","6,300,303","2,051,187","2,109,099","968,306","630,326","409,522","","12,468,743","999,638","4,080,664","4,639,481","2,748,960","","12,468,743","8,259,792","381,065","3,180,216","35,746","1,116","216,924","12,405","41,419","340,060","","12,468,743","75,233","170,988","263,227","","12,468,743","11,435,095","669,477","364,171","","6,843,369","263,488","328,995","469,223","589,284","1,165,024","1,860,313","1,680,288","486,754","355,600","","6,843,369","5,102,167","1,741,202","","5,102,167","6,357","37,944","88,791","278,880","833,666","988,809","2,867,720","2,182","1,741,202","29,601","110,871","257,431","302,229","1,041,070","464","","5,064,795","1,206,725","726,858","648,907","526,006","1,956,299","37,372","1,717,149","745,596","311,219","194,265","122,205","79,780","54,899","209,185","24,053","","5,437,229","37,532","120,524","200,847","570,811","1,059,638","1,882,668","1,565,209","1,174","188,145","","5,318,894","443,353","557,431","629,037","621,665","495,736","2,571,672","306,480"
"    Percent","","13,721,187","90.9%","9.1%","(X)","(X)","","13,721,187","58.0%","7.0%","2.5%","5.5%","6.1%","5.3%","11.6%","3.8%","0.1%","","13,721,187","5.6%","6.9%","10.6%","15.3%","18.2%","13.8%","13.9%","6.4%","9.4%","","13,721,187","3.2%","3.8%","12.2%","19.3%","20.6%","17.0%","11.0%","6.6%","6.3%","(X)","","13,721,187","3.6%","14.3%","28.1%","33.2%","16.4%","4.3%","","12,468,743","54.9%","45.1%","(X)","(X)","","12,468,743","50.5%","16.5%","16.9%","7.8%","5.1%","3.3%","","12,468,743","8.0%","32.7%","37.2%","22.0%","","12,468,743","66.2%","3.1%","25.5%","0.3%","0.0%","1.7%","0.1%","0.3%","2.7%","","12,468,743","0.6%","1.4%","2.1%","","12,468,743","91.7%","5.4%","2.9%","","6,843,369","3.9%","4.8%","6.9%","8.6%","17.0%","27.2%","24.6%","7.1%","(X)","","6,843,369","74.6%","25.4%","","5,102,167","0.1%","0.7%","1.7%","5.5%","16.3%","19.4%","56.2%","(X)","1,741,202","1.7%","6.4%","14.8%","17.4%","59.8%","(X)","","5,064,795","23.8%","14.4%","12.8%","10.4%","38.6%","(X)","1,717,149","43.4%","18.1%","11.3%","7.1%","4.6%","3.2%","12.2%","(X)","","5,437,229","0.7%","2.2%","3.7%","10.5%","19.5%","34.6%","28.8%","(X)","(X)","","5,318,894","8.3%","10.5%","11.8%","11.7%","9.3%","48.3%","(X)"
"Colorado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,224,661","1,975,388","249,273","2.3","5.6","","2,224,661","1,394,331","151,319","43,010","71,773","110,769","133,145","230,551","87,958","1,805","","2,224,661","172,482","280,281","378,221","325,505","425,580","211,453","173,201","63,494","194,444","","2,224,661","39,053","81,194","226,502","356,896","363,322","319,842","267,281","218,088","352,483","5.6","","2,224,661","43,493","266,314","577,745","750,458","416,422","170,229","","1,975,388","1,271,804","703,584","2.60","2.41","","1,975,388","1,092,791","330,582","313,520","116,195","76,580","45,720","","1,975,388","115,309","635,525","785,838","438,716","","1,975,388","1,436,516","95,799","378,790","2,606","1,180","42,179","3,199","9,778","5,341","","1,975,388","10,274","17,975","49,899","","1,975,388","1,924,388","39,276","11,724","","1,271,804","60,085","69,195","145,451","225,217","355,644","273,909","115,316","26,987","233,700","","1,271,804","954,994","316,810","","954,994","1,674","10,354","32,211","107,048","292,550","241,970","269,187","1,560","316,810","2,497","19,998","55,528","78,300","160,487","403","","948,904","343,977","153,416","119,827","84,278","247,406","6,090","313,828","147,359","56,728","34,918","20,600","14,228","9,396","30,599","2,982","","679,218","11,775","17,554","39,039","156,759","176,562","194,024","83,505","900","24,366","","665,489","71,441","83,869","85,845","81,130","60,078","283,126","38,095"
"    Percent","","2,224,661","88.8%","11.2%","(X)","(X)","","2,224,661","62.7%","6.8%","1.9%","3.2%","5.0%","6.0%","10.4%","4.0%","0.1%","","2,224,661","7.8%","12.6%","17.0%","14.6%","19.1%","9.5%","7.8%","2.9%","8.7%","","2,224,661","1.8%","3.6%","10.2%","16.0%","16.3%","14.4%","12.0%","9.8%","15.8%","(X)","","2,224,661","2.0%","12.0%","26.0%","33.7%","18.7%","7.7%","","1,975,388","64.4%","35.6%","(X)","(X)","","1,975,388","55.3%","16.7%","15.9%","5.9%","3.9%","2.3%","","1,975,388","5.8%","32.2%","39.8%","22.2%","","1,975,388","72.7%","4.8%","19.2%","0.1%","0.1%","2.1%","0.2%","0.5%","0.3%","","1,975,388","0.5%","0.9%","2.5%","","1,975,388","97.4%","2.0%","0.6%","","1,271,804","4.7%","5.4%","11.4%","17.7%","28.0%","21.5%","9.1%","2.1%","(X)","","1,271,804","75.1%","24.9%","","954,994","0.2%","1.1%","3.4%","11.2%","30.6%","25.3%","28.2%","(X)","316,810","0.8%","6.3%","17.5%","24.7%","50.7%","(X)","","948,904","36.2%","16.2%","12.6%","8.9%","26.1%","(X)","313,828","47.0%","18.1%","11.1%","6.6%","4.5%","3.0%","9.8%","(X)","","679,218","1.7%","2.6%","5.7%","23.1%","26.0%","28.6%","12.3%","(X)","(X)","","665,489","10.7%","12.6%","12.9%","12.2%","9.0%","42.5%","(X)"
"Connecticut","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,494,042","1,351,643","142,399","1.7","7.9","","1,494,042","884,297","78,814","119,115","135,510","83,319","56,688","122,643","13,339","317","","1,494,042","49,765","58,405","115,712","198,976","196,123","200,232","237,772","105,917","331,140","","1,494,042","30,171","32,715","126,250","232,689","280,444","269,327","202,730","144,364","175,352","5.7","","1,494,042","32,323","181,790","419,149","547,983","247,861","64,936","","1,351,643","911,059","440,584","2.68","2.31","","1,351,643","567,122","225,056","249,200","135,138","89,005","86,122","","1,351,643","125,897","455,877","503,813","266,056","","1,351,643","437,840","43,778","207,267","625,164","1,195","25,707","611","7,588","2,493","","1,351,643","6,454","10,886","19,708","","1,351,643","1,325,512","18,123","8,008","","911,059","17,669","24,913","65,406","137,241","262,157","250,385","113,294","39,994","278,700","","911,059","644,372","266,687","","644,372","332","1,995","6,106","26,307","110,653","163,278","335,701","2,052","266,687","588","1,146","3,535","6,844","254,574","805","","641,516","194,384","103,752","83,138","63,163","197,079","2,856","264,272","63,781","53,117","35,599","24,094","18,876","14,772","54,033","2,415","","422,286","12,921","13,559","26,280","48,228","102,275","149,965","69,058","1,021","18,298","","414,521","43,476","49,140","48,284","44,604","40,836","188,181","26,063"
"    Percent","","1,494,042","90.5%","9.5%","(X)","(X)","","1,494,042","59.2%","5.3%","8.0%","9.1%","5.6%","3.8%","8.2%","0.9%","0.0%","","1,494,042","3.3%","3.9%","7.7%","13.3%","13.1%","13.4%","15.9%","7.1%","22.2%","","1,494,042","2.0%","2.2%","8.5%","15.6%","18.8%","18.0%","13.6%","9.7%","11.7%","(X)","","1,494,042","2.2%","12.2%","28.1%","36.7%","16.6%","4.3%","","1,351,643","67.4%","32.6%","(X)","(X)","","1,351,643","42.0%","16.7%","18.4%","10.0%","6.6%","6.4%","","1,351,643","9.3%","33.7%","37.3%","19.7%","","1,351,643","32.4%","3.2%","15.3%","46.3%","0.1%","1.9%","0.0%","0.6%","0.2%","","1,351,643","0.5%","0.8%","1.5%","","1,351,643","98.1%","1.3%","0.6%","","911,059","1.9%","2.7%","7.2%","15.1%","28.8%","27.5%","12.4%","4.4%","(X)","","911,059","70.7%","29.3%","","644,372","0.1%","0.3%","0.9%","4.1%","17.2%","25.3%","52.1%","(X)","266,687","0.2%","0.4%","1.3%","2.6%","95.5%","(X)","","641,516","30.3%","16.2%","13.0%","9.8%","30.7%","(X)","264,272","24.1%","20.1%","13.5%","9.1%","7.1%","5.6%","20.4%","(X)","","422,286","3.1%","3.2%","6.2%","11.4%","24.2%","35.5%","16.4%","(X)","(X)","","414,521","10.5%","11.9%","11.6%","10.8%","9.9%","45.4%","(X)"
"Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","409,779","333,192","76,587","2.4","8.6","","409,779","238,955","62,295","6,425","11,235","13,937","22,549","17,885","36,388","110","","409,779","40,042","49,227","62,567","56,576","49,379","50,267","42,930","18,111","40,680","","409,779","3,417","2,649","24,587","51,892","70,053","79,505","62,765","51,828","63,083","6.2","","409,779","3,895","30,102","83,858","182,596","92,786","16,542","","333,192","238,560","94,632","2.67","2.59","","333,192","153,988","57,770","61,500","28,264","16,983","14,687","","333,192","19,174","112,156","133,361","68,501","","333,192","134,125","34,745","104,516","52,969","455","3,170","209","2,326","677","","333,192","2,478","2,934","6,072","","333,192","329,073","3,581","538","","238,560","14,069","9,650","22,503","40,577","77,563","58,982","12,033","3,183","236,900","","238,560","166,538","72,022","","166,538","80","2,541","5,372","17,531","50,515","48,314","42,185","1,567","72,022","15","4,709","10,728","14,854","41,716","442","","165,758","59,563","28,717","19,694","13,899","43,885","780","71,717","32,023","16,286","7,098","4,482","2,612","1,563","7,653","305","","90,922","2,580","2,038","4,543","13,696","27,316","29,422","11,327","960","3,710","","89,313","10,095","11,047","10,214","10,862","7,356","39,739","5,319"
"    Percent","","409,779","81.3%","18.7%","(X)","(X)","","409,779","58.3%","15.2%","1.6%","2.7%","3.4%","5.5%","4.4%","8.9%","0.0%","","409,779","9.8%","12.0%","15.3%","13.8%","12.1%","12.3%","10.5%","4.4%","9.9%","","409,779","0.8%","0.6%","6.0%","12.7%","17.1%","19.4%","15.3%","12.6%","15.4%","(X)","","409,779","1.0%","7.3%","20.5%","44.6%","22.6%","4.0%","","333,192","71.6%","28.4%","(X)","(X)","","333,192","46.2%","17.3%","18.5%","8.5%","5.1%","4.4%","","333,192","5.8%","33.7%","40.0%","20.6%","","333,192","40.3%","10.4%","31.4%","15.9%","0.1%","1.0%","0.1%","0.7%","0.2%","","333,192","0.7%","0.9%","1.8%","","333,192","98.8%","1.1%","0.2%","","238,560","5.9%","4.0%","9.4%","17.0%","32.5%","24.7%","5.0%","1.3%","(X)","","238,560","69.8%","30.2%","","166,538","0.0%","1.5%","3.2%","10.5%","30.3%","29.0%","25.3%","(X)","72,022","0.0%","6.5%","14.9%","20.6%","57.9%","(X)","","165,758","35.9%","17.3%","11.9%","8.4%","26.5%","(X)","71,717","44.7%","22.7%","9.9%","6.2%","3.6%","2.2%","10.7%","(X)","","90,922","2.8%","2.2%","5.0%","15.1%","30.0%","32.4%","12.5%","(X)","(X)","","89,313","11.3%","12.4%","11.4%","12.2%","8.2%","44.5%","(X)"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","298,908","268,670","30,238","2.2","4.9","","298,908","36,515","78,060","8,195","20,714","17,252","35,031","102,714","134","293","","298,908","14,873","11,514","9,700","13,463","20,659","37,734","40,775","43,545","106,645","","298,908","21,051","19,389","66,925","58,073","37,055","32,438","21,559","14,475","27,943","4.2","","298,908","26,061","95,456","79,528","64,506","21,376","11,981","","268,670","110,625","158,045","2.32","2.03","","268,670","157,959","34,713","35,449","16,078","12,697","11,774","","268,670","103,521","118,256","37,772","9,121","","268,670","161,752","2,126","94,987","6,753","0","80","99","1,429","1,444","","268,670","1,064","1,829","8,919","","268,670","259,986","3,489","5,195","","110,625","1,529","1,338","3,206","5,032","19,143","34,946","33,052","12,379","422,400","","110,625","87,297","23,328","","87,297","294","670","973","4,394","14,586","16,374","50,006","2,224","23,328","422","733","2,266","3,341","16,566","573","","86,934","32,373","13,130","10,416","7,857","23,158","363","23,083","11,556","4,563","1,943","1,340","801","749","2,131","245","","154,292","4,869","5,280","8,253","14,318","25,233","44,444","51,895","1,216","3,753","","148,645","20,781","16,251","20,056","18,323","13,163","60,071","9,400"
"    Percent","","298,908","89.9%","10.1%","(X)","(X)","","298,908","12.2%","26.1%","2.7%","6.9%","5.8%","11.7%","34.4%","0.0%","0.1%","","298,908","5.0%","3.9%","3.2%","4.5%","6.9%","12.6%","13.6%","14.6%","35.7%","","298,908","7.0%","6.5%","22.4%","19.4%","12.4%","10.9%","7.2%","4.8%","9.3%","(X)","","298,908","8.7%","31.9%","26.6%","21.6%","7.2%","4.0%","","268,670","41.2%","58.8%","(X)","(X)","","268,670","58.8%","12.9%","13.2%","6.0%","4.7%","4.4%","","268,670","38.5%","44.0%","14.1%","3.4%","","268,670","60.2%","0.8%","35.4%","2.5%","0.0%","0.0%","0.0%","0.5%","0.5%","","268,670","0.4%","0.7%","3.3%","","268,670","96.8%","1.3%","1.9%","","110,625","1.4%","1.2%","2.9%","4.5%","17.3%","31.6%","29.9%","11.2%","(X)","","110,625","78.9%","21.1%","","87,297","0.3%","0.8%","1.1%","5.0%","16.7%","18.8%","57.3%","(X)","23,328","1.8%","3.1%","9.7%","14.3%","71.0%","(X)","","86,934","37.2%","15.1%","12.0%","9.0%","26.6%","(X)","23,083","50.1%","19.8%","8.4%","5.8%","3.5%","3.2%","9.2%","(X)","","154,292","3.2%","3.4%","5.3%","9.3%","16.4%","28.8%","33.6%","(X)","(X)","","148,645","14.0%","10.9%","13.5%","12.3%","8.9%","40.4%","(X)"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
