"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","29,530,797","18,869,522","18,737,749","16,426,694","2,311,055","131,773","10,661,275","18,737,749","(X)","14,955,607","8,629,619","8,614,576","7,572,538","2,943,221","1,810,268","5,887,125","3,923,424","","16,047,067","11,754,858","1,780,802","827,736","445,440","380,879","857,352","27.1","","16,426,694","6,024,543","3,119,919","3,975,998","1,521,971","1,784,263","","16,426,694","395,575","951,817","1,631,942","510,624","1,846,876","755,228","448,072","1,033,647","2,067,097","3,464,259","1,628,412","895,570","797,575","","16,426,694","12,601,871","2,397,380","1,400,163","27,280","","12,468,743","782,975","679,109","1,302,713","1,171,325","1,588,032","2,112,377","1,488,173","1,768,081","771,568","804,390","57,287","80,848","9,971,808","81,517","3,162,511","16,214","1,929,226","27,414","770,640","9,614","514,924","5,337","1,040,799","8,518,518","402,231","294,915","783,116","747,565","1,066,346","1,466,646","1,094,136","1,372,809","622,188","668,566","65,476","89,976","27,859","3,950,225","37,584","56,372","30,255","49,281","41,817","","37,161,789","30,436,185","22,363,032","11,076,644","6,725,604","9,252,466","744,797","23,607,468","17,878,194","15,699,126","12,301,127","11,459,755","1,088,447","3,397,999","2,179,068","1,167,134","754,845","454,113","1,011,934","5,729,274","4,232,792","2,720,091","1,765,478","1,496,482","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","29,530,797","63.9%","63.5%","55.6%","7.8%","0.4%","36.1%","18,737,749","12.3%","14,955,607","57.7%","57.6%","50.6%","2,943,221","61.5%","5,887,125","66.6%","","16,047,067","73.3%","11.1%","5.2%","2.8%","2.4%","5.3%","(X)","","16,426,694","36.7%","19.0%","24.2%","9.3%","10.9%","","16,426,694","2.4%","5.8%","9.9%","3.1%","11.2%","4.6%","2.7%","6.3%","12.6%","21.1%","9.9%","5.5%","4.9%","","16,426,694","76.7%","14.6%","8.5%","0.2%","","12,468,743","6.3%","5.4%","10.4%","9.4%","12.7%","16.9%","11.9%","14.2%","6.2%","6.5%","(X)","(X)","80.0%","(X)","25.4%","(X)","15.5%","(X)","6.2%","(X)","4.1%","(X)","8.3%","8,518,518","4.7%","3.5%","9.2%","8.8%","12.5%","17.2%","12.8%","16.1%","7.3%","7.8%","(X)","(X)","(X)","3,950,225","(X)","(X)","(X)","(X)","(X)","","37,161,789","81.9%","60.2%","29.8%","18.1%","9,252,466","8.0%","23,607,468","17,878,194","15,699,126","78.4%","73.0%","6.9%","21.6%","2,179,068","53.6%","34.6%","20.8%","46.4%","5,729,274","73.9%","47.5%","30.8%","26.1%","","12.4%","18.6%","16.5%","7.5%","11.0%","7.7%","27.7%","37.4%","41.0%","16.6%","22.8%","22.5%","24.7%","21.7%","14.5%","15.3%","10.0%","14.1%","27.9%"
"Colorado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,020,272","2,778,345","2,747,663","2,492,419","255,244","30,682","1,241,927","2,747,663","(X)","2,013,453","1,286,083","1,281,290","1,166,008","398,085","250,798","780,984","553,370","","2,477,748","1,869,617","241,770","77,042","72,487","61,878","154,954","24.5","","2,492,419","1,000,410","425,902","605,280","233,833","226,994","","2,492,419","62,758","177,249","172,464","65,751","286,037","118,177","76,232","177,078","332,936","505,758","257,989","129,918","130,072","","2,492,419","1,950,500","372,170","164,496","5,253","","1,975,388","134,112","92,225","198,355","189,872","275,781","370,365","245,102","268,321","107,969","93,286","55,387","74,852","1,624,288","74,073","452,319","16,406","307,423","26,087","69,748","9,024","43,971","3,970","164,571","1,256,471","52,258","29,857","91,342","99,252","163,609","246,123","180,739","219,586","92,538","81,167","69,110","88,859","29,804","718,917","35,251","47,866","31,166","50,987","40,236","","5,024,885","4,265,266","3,489,299","1,258,871","759,619","1,226,828","115,726","3,238,825","2,605,318","2,371,620","1,963,812","1,874,233","138,082","407,808","233,698","129,745","88,338","47,389","103,953","633,507","504,932","369,433","175,947","128,575","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","4,020,272","69.1%","68.3%","62.0%","6.3%","0.8%","30.9%","2,747,663","9.3%","2,013,453","63.9%","63.6%","57.9%","398,085","63.0%","780,984","70.9%","","2,477,748","75.5%","9.8%","3.1%","2.9%","2.5%","6.3%","(X)","","2,492,419","40.1%","17.1%","24.3%","9.4%","9.1%","","2,492,419","2.5%","7.1%","6.9%","2.6%","11.5%","4.7%","3.1%","7.1%","13.4%","20.3%","10.4%","5.2%","5.2%","","2,492,419","78.3%","14.9%","6.6%","0.2%","","1,975,388","6.8%","4.7%","10.0%","9.6%","14.0%","18.7%","12.4%","13.6%","5.5%","4.7%","(X)","(X)","82.2%","(X)","22.9%","(X)","15.6%","(X)","3.5%","(X)","2.2%","(X)","8.3%","1,256,471","4.2%","2.4%","7.3%","7.9%","13.0%","19.6%","14.4%","17.5%","7.4%","6.5%","(X)","(X)","(X)","718,917","(X)","(X)","(X)","(X)","(X)","","5,024,885","84.9%","69.4%","25.1%","15.1%","1,226,828","9.4%","3,238,825","2,605,318","2,371,620","82.8%","79.0%","5.8%","17.2%","233,698","55.5%","37.8%","20.3%","44.5%","633,507","79.7%","58.3%","27.8%","20.3%","","9.1%","14.4%","15.2%","4.7%","7.2%","6.6%","28.0%","36.5%","44.8%","13.5%","17.9%","17.5%","21.6%","15.9%","12.1%","12.8%","7.8%","10.7%","24.0%"
"Connecticut","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,874,766","1,958,135","1,949,486","1,742,494","206,992","8,649","916,631","1,949,486","(X)","1,491,718","945,641","944,945","850,896","231,588","161,060","546,694","413,670","","1,711,088","1,336,932","148,783","80,026","51,370","21,542","72,435","25.0","","1,742,494","713,260","309,918","420,982","130,647","167,687","","1,742,494","7,200","97,630","189,245","44,110","192,231","68,289","38,748","161,071","185,445","464,211","146,302","81,954","66,058","","1,742,494","1,387,851","234,491","117,714","2,438","","1,351,643","82,288","59,299","119,474","109,825","154,266","225,045","179,185","210,700","99,410","112,151","65,753","92,248","1,069,300","94,690","391,758","17,697","241,574","25,373","59,496","9,391","43,495","4,655","152,131","893,101","32,885","20,278","51,614","62,266","90,504","142,209","131,744","174,178","87,181","100,242","83,106","110,730","35,932","458,542","38,361","53,472","36,496","60,705","47,476","","3,522,709","3,213,764","2,574,097","1,038,923","308,945","802,350","23,377","2,227,298","1,814,259","1,626,852","1,451,370","1,351,606","128,718","175,482","187,407","131,177","76,422","59,230","56,230","413,039","363,449","250,370","135,402","49,590","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,874,766","68.1%","67.8%","60.6%","7.2%","0.3%","31.9%","1,949,486","10.6%","1,491,718","63.4%","63.3%","57.0%","231,588","69.5%","546,694","75.7%","","1,711,088","78.1%","8.7%","4.7%","3.0%","1.3%","4.2%","(X)","","1,742,494","40.9%","17.8%","24.2%","7.5%","9.6%","","1,742,494","0.4%","5.6%","10.9%","2.5%","11.0%","3.9%","2.2%","9.2%","10.6%","26.6%","8.4%","4.7%","3.8%","","1,742,494","79.6%","13.5%","6.8%","0.1%","","1,351,643","6.1%","4.4%","8.8%","8.1%","11.4%","16.6%","13.3%","15.6%","7.4%","8.3%","(X)","(X)","79.1%","(X)","29.0%","(X)","17.9%","(X)","4.4%","(X)","3.2%","(X)","11.3%","893,101","3.7%","2.3%","5.8%","7.0%","10.1%","15.9%","14.8%","19.5%","9.8%","11.2%","(X)","(X)","(X)","458,542","(X)","(X)","(X)","(X)","(X)","","3,522,709","91.2%","73.1%","29.5%","8.8%","802,350","2.9%","2,227,298","1,814,259","1,626,852","89.2%","83.1%","7.9%","10.8%","187,407","70.0%","40.8%","31.6%","30.0%","413,039","88.0%","60.6%","32.8%","12.0%","","7.9%","12.8%","14.4%","2.9%","4.0%","5.2%","24.5%","33.0%","35.6%","10.9%","14.9%","14.8%","17.6%","13.8%","9.7%","10.3%","6.8%","8.5%","21.6%"
"Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","726,737","464,970","461,640","420,365","41,275","3,330","261,767","461,640","(X)","379,426","226,278","225,830","207,142","62,436","45,331","128,891","98,654","","415,063","336,725","36,871","13,588","8,758","4,098","15,023","25.3","","420,365","157,943","75,551","100,582","39,625","46,664","","420,365","4,995","27,060","42,589","9,373","48,632","19,087","9,601","37,559","39,916","102,238","38,515","16,685","24,115","","420,365","341,942","60,977","16,748","698","","333,192","18,800","14,752","30,591","30,888","46,683","62,473","46,551","50,413","16,654","15,387","58,814","76,400","261,309","76,446","105,811","18,003","78,047","23,747","16,840","10,527","8,762","3,403","39,761","227,101","8,930","5,631","13,247","20,140","29,934","42,994","37,865","40,233","14,702","13,425","69,663","87,135","29,123","106,091","36,758","48,923","32,908","50,411","40,500","","892,132","808,137","627,556","302,195","83,995","204,295","9,379","557,777","431,842","394,243","347,865","323,439","35,633","46,378","37,599","26,302","12,960","14,475","11,297","125,935","109,668","70,714","48,006","16,267","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","726,737","64.0%","63.5%","57.8%","5.7%","0.5%","36.0%","461,640","8.9%","379,426","59.6%","59.5%","54.6%","62,436","72.6%","128,891","76.5%","","415,063","81.1%","8.9%","3.3%","2.1%","1.0%","3.6%","(X)","","420,365","37.6%","18.0%","23.9%","9.4%","11.1%","","420,365","1.2%","6.4%","10.1%","2.2%","11.6%","4.5%","2.3%","8.9%","9.5%","24.3%","9.2%","4.0%","5.7%","","420,365","81.3%","14.5%","4.0%","0.2%","","333,192","5.6%","4.4%","9.2%","9.3%","14.0%","18.7%","14.0%","15.1%","5.0%","4.6%","(X)","(X)","78.4%","(X)","31.8%","(X)","23.4%","(X)","5.1%","(X)","2.6%","(X)","11.9%","227,101","3.9%","2.5%","5.8%","8.9%","13.2%","18.9%","16.7%","17.7%","6.5%","5.9%","(X)","(X)","(X)","106,091","(X)","(X)","(X)","(X)","(X)","","892,132","90.6%","70.3%","33.9%","9.4%","204,295","4.6%","557,777","431,842","394,243","88.2%","82.0%","9.0%","11.8%","37,599","70.0%","34.5%","38.5%","30.0%","125,935","87.1%","56.2%","38.1%","12.9%","","8.0%","13.3%","15.4%","2.8%","4.1%","5.3%","23.9%","31.4%","32.5%","11.9%","17.5%","16.8%","20.7%","15.4%","10.2%","11.3%","5.7%","9.2%","23.9%"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","523,073","352,716","350,483","310,607","39,876","2,233","170,357","350,483","(X)","278,970","179,564","179,280","160,529","41,391","29,456","57,964","43,927","","306,801","101,621","19,792","121,460","36,200","13,028","14,700","30.1","","310,607","188,812","46,688","52,138","10,478","12,491","","310,607","108","10,818","3,689","1,736","14,239","11,208","12,933","18,262","64,799","62,135","26,050","28,427","56,203","","310,607","209,229","88,746","12,043","589","","268,670","29,641","11,462","21,040","17,567","29,263","41,572","29,481","40,423","17,878","30,343","63,124","98,177","216,028","102,282","50,362","13,831","40,197","38,800","16,291","8,062","10,065","3,719","38,777","114,045","10,015","4,391","9,557","7,259","10,532","14,865","9,860","15,924","10,243","21,399","75,603","123,998","44,578","154,625","56,745","77,492","46,112","66,760","60,332","","608,165","566,158","429,897","208,152","42,007","105,312","4,133","435,158","334,203","295,802","275,832","253,655","31,324","19,970","38,401","30,288","13,155","19,940","8,113","100,955","91,664","55,556","42,647","9,291","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","523,073","67.4%","67.0%","59.4%","7.6%","0.4%","32.6%","350,483","11.4%","278,970","64.4%","64.3%","57.5%","41,391","71.2%","57,964","75.8%","","306,801","33.1%","6.5%","39.6%","11.8%","4.2%","4.8%","(X)","","310,607","60.8%","15.0%","16.8%","3.4%","4.0%","","310,607","0.0%","3.5%","1.2%","0.6%","4.6%","3.6%","4.2%","5.9%","20.9%","20.0%","8.4%","9.2%","18.1%","","310,607","67.4%","28.6%","3.9%","0.2%","","268,670","11.0%","4.3%","7.8%","6.5%","10.9%","15.5%","11.0%","15.0%","6.7%","11.3%","(X)","(X)","80.4%","(X)","18.7%","(X)","15.0%","(X)","6.1%","(X)","3.7%","(X)","14.4%","114,045","8.8%","3.9%","8.4%","6.4%","9.2%","13.0%","8.6%","14.0%","9.0%","18.8%","(X)","(X)","(X)","154,625","(X)","(X)","(X)","(X)","(X)","","608,165","93.1%","70.7%","34.2%","6.9%","105,312","3.9%","435,158","334,203","295,802","93.2%","85.8%","10.6%","6.8%","38,401","78.9%","34.3%","51.9%","21.1%","100,955","90.8%","55.0%","42.2%","9.2%","","15.4%","24.2%","19.7%","3.8%","5.5%","2.4%","29.4%","38.1%","47.9%","18.7%","30.3%","30.2%","29.6%","30.6%","16.2%","16.8%","12.5%","17.6%","20.4%"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
