"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","13,988,399","12,896,357","1,092,042","1.2","3.3","","13,988,399","8,068,519","973,766","348,035","789,261","867,694","752,164","1,643,574","528,119","17,267","","13,988,399","45,891","229,216","1,599,729","1,540,208","2,129,434","2,502,544","1,876,508","1,897,968","865,554","1,301,347","","13,988,399","539,055","550,196","1,626,645","2,737,529","2,800,852","2,395,039","1,477,085","955,340","906,658","5.1","","13,988,399","600,581","1,886,989","3,886,263","4,664,905","2,365,599","584,062","","12,896,357","6,910,823","5,985,534","3.01","2.93","","12,896,357","909,051","5,023,808","3,548,237","1,738,020","853,439","823,802","","12,896,357","965,651","4,086,067","4,799,044","3,045,595","","12,896,357","8,252,070","399,275","3,427,206","30,962","1,567","218,185","43,884","42,740","480,468","","12,896,357","61,881","145,976","284,119","","12,896,357","11,813,723","703,863","378,771","","6,910,823","213,280","194,780","248,786","374,918","920,349","1,976,684","2,168,275","813,751","449,100","","6,910,823","4,918,415","1,992,408","","4,918,415","31,420","353,773","836,769","1,022,602","872,469","627,077","1,174,305","2,123","1,992,408","227,239","421,327","532,881","356,272","193,758","260,931","524","","4,891,453","1,582,073","758,432","617,664","437,144","1,496,140","26,962","1,965,853","915,603","343,933","196,184","130,507","83,164","61,213","235,249","26,555","","5,791,091","318,988","1,379,300","1,865,859","1,186,872","573,041","263,003","204,028","1,311","194,443","","5,680,411","553,039","615,021","689,473","655,932","540,601","2,626,345","305,123"
"    Percent","","13,988,399","92.2%","7.8%","(X)","(X)","","13,988,399","57.7%","7.0%","2.5%","5.6%","6.2%","5.4%","11.7%","3.8%","0.1%","","13,988,399","0.3%","1.6%","11.4%","11.0%","15.2%","17.9%","13.4%","13.6%","6.2%","9.3%","","13,988,399","3.9%","3.9%","11.6%","19.6%","20.0%","17.1%","10.6%","6.8%","6.5%","(X)","","13,988,399","4.3%","13.5%","27.8%","33.3%","16.9%","4.2%","","12,896,357","53.6%","46.4%","(X)","(X)","","12,896,357","7.0%","39.0%","27.5%","13.5%","6.6%","6.4%","","12,896,357","7.5%","31.7%","37.2%","23.6%","","12,896,357","64.0%","3.1%","26.6%","0.2%","0.0%","1.7%","0.3%","0.3%","3.7%","","12,896,357","0.5%","1.1%","2.2%","","12,896,357","91.6%","5.5%","2.9%","","6,910,823","3.1%","2.8%","3.6%","5.4%","13.3%","28.6%","31.4%","11.8%","(X)","","6,910,823","71.2%","28.8%","","4,918,415","0.6%","7.2%","17.0%","20.8%","17.7%","12.7%","23.9%","(X)","1,992,408","11.4%","21.1%","26.7%","17.9%","9.7%","13.1%","(X)","","4,891,453","32.3%","15.5%","12.6%","8.9%","30.6%","(X)","1,965,853","46.6%","17.5%","10.0%","6.6%","4.2%","3.1%","12.0%","(X)","","5,791,091","5.5%","23.8%","32.2%","20.5%","9.9%","4.5%","3.5%","(X)","(X)","","5,680,411","9.7%","10.8%","12.1%","11.5%","9.5%","46.2%","(X)"
"Colorado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,309,122","2,074,735","234,387","1.2","4.5","","2,309,122","1,448,020","161,085","37,959","79,111","105,695","137,511","242,721","95,212","1,808","","2,309,122","18,976","65,072","419,709","394,904","342,465","438,687","209,279","177,116","63,381","179,533","","2,309,122","53,317","81,826","227,672","366,890","355,235","341,040","262,089","229,460","391,593","5.7","","2,309,122","58,209","257,190","583,960","776,578","456,999","176,186","","2,074,735","1,322,618","752,117","2.65","2.44","","2,074,735","191,550","855,675","573,232","259,241","100,636","94,401","","2,074,735","107,189","626,145","830,063","511,338","","2,074,735","1,438,590","97,415","470,730","2,431","1,133","40,734","4,169","12,645","6,888","","2,074,735","7,055","16,442","44,294","","2,074,735","2,018,302","41,016","15,417","","1,322,618","52,776","54,671","93,529","162,184","351,987","396,380","175,465","35,626","283,800","","1,322,618","953,749","368,869","","953,749","11,292","131,757","301,028","245,715","132,592","64,261","67,104","1,558","368,869","48,343","117,452","119,353","49,696","18,115","15,910","427","","951,498","432,814","152,766","102,903","70,619","192,396","2,251","363,660","197,900","63,370","32,015","20,242","11,229","8,117","30,787","5,209","","727,840","51,646","249,095","258,747","115,197","34,901","9,451","8,803","1,111","24,277","","714,326","76,099","97,479","95,764","84,287","73,703","286,994","37,791"
"    Percent","","2,309,122","89.8%","10.2%","(X)","(X)","","2,309,122","62.7%","7.0%","1.6%","3.4%","4.6%","6.0%","10.5%","4.1%","0.1%","","2,309,122","0.8%","2.8%","18.2%","17.1%","14.8%","19.0%","9.1%","7.7%","2.7%","7.8%","","2,309,122","2.3%","3.5%","9.9%","15.9%","15.4%","14.8%","11.4%","9.9%","17.0%","(X)","","2,309,122","2.5%","11.1%","25.3%","33.6%","19.8%","7.6%","","2,074,735","63.7%","36.3%","(X)","(X)","","2,074,735","9.2%","41.2%","27.6%","12.5%","4.9%","4.6%","","2,074,735","5.2%","30.2%","40.0%","24.6%","","2,074,735","69.3%","4.7%","22.7%","0.1%","0.1%","2.0%","0.2%","0.6%","0.3%","","2,074,735","0.3%","0.8%","2.1%","","2,074,735","97.3%","2.0%","0.7%","","1,322,618","4.0%","4.1%","7.1%","12.3%","26.6%","30.0%","13.3%","2.7%","(X)","","1,322,618","72.1%","27.9%","","953,749","1.2%","13.8%","31.6%","25.8%","13.9%","6.7%","7.0%","(X)","368,869","13.1%","31.8%","32.4%","13.5%","4.9%","4.3%","(X)","","951,498","45.5%","16.1%","10.8%","7.4%","20.2%","(X)","363,660","54.4%","17.4%","8.8%","5.6%","3.1%","2.2%","8.5%","(X)","","727,840","7.1%","34.2%","35.5%","15.8%","4.8%","1.3%","1.2%","(X)","(X)","","714,326","10.7%","13.6%","13.4%","11.8%","10.3%","40.2%","(X)"
"Connecticut","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,496,056","1,343,703","152,353","2.0","6.8","","1,496,056","878,416","77,999","129,962","132,389","81,155","56,842","127,226","11,446","621","","1,496,056","2,597","18,665","106,952","115,216","188,603","202,428","200,220","223,289","101,273","336,813","","1,496,056","34,127","37,748","129,557","226,789","289,545","266,198","190,575","140,402","181,115","5.6","","1,496,056","36,578","180,973","413,294","541,168","258,868","65,175","","1,343,703","889,035","454,668","2.70","2.36","","1,343,703","84,106","417,304","387,495","211,794","109,828","133,176","","1,343,703","123,207","434,115","514,535","271,846","","1,343,703","471,195","51,915","214,414","561,996","1,493","29,530","937","8,159","4,064","","1,343,703","3,434","8,909","20,672","","1,343,703","1,319,490","17,134","7,079","","889,035","17,434","29,819","84,432","136,125","244,550","230,211","106,555","39,909","270,900","","889,035","616,925","272,110","","616,925","860","26,503","119,279","157,099","120,688","73,109","119,387","2,020","272,110","3,186","7,693","36,653","73,119","61,543","89,916","845","","614,268","232,325","103,161","74,245","50,386","154,151","2,657","269,345","78,802","52,032","35,610","23,496","17,292","12,320","49,793","2,765","","436,615","47,334","129,674","157,719","64,154","22,376","7,634","7,724","1,108","18,053","","425,818","44,409","50,355","53,522","54,135","38,594","184,803","28,850"
"    Percent","","1,496,056","89.8%","10.2%","(X)","(X)","","1,496,056","58.7%","5.2%","8.7%","8.8%","5.4%","3.8%","8.5%","0.8%","0.0%","","1,496,056","0.2%","1.2%","7.1%","7.7%","12.6%","13.5%","13.4%","14.9%","6.8%","22.5%","","1,496,056","2.3%","2.5%","8.7%","15.2%","19.4%","17.8%","12.7%","9.4%","12.1%","(X)","","1,496,056","2.4%","12.1%","27.6%","36.2%","17.3%","4.4%","","1,343,703","66.2%","33.8%","(X)","(X)","","1,343,703","6.3%","31.1%","28.8%","15.8%","8.2%","9.9%","","1,343,703","9.2%","32.3%","38.3%","20.2%","","1,343,703","35.1%","3.9%","16.0%","41.8%","0.1%","2.2%","0.1%","0.6%","0.3%","","1,343,703","0.3%","0.7%","1.5%","","1,343,703","98.2%","1.3%","0.5%","","889,035","2.0%","3.4%","9.5%","15.3%","27.5%","25.9%","12.0%","4.5%","(X)","","889,035","69.4%","30.6%","","616,925","0.1%","4.3%","19.3%","25.5%","19.6%","11.9%","19.4%","(X)","272,110","1.2%","2.8%","13.5%","26.9%","22.6%","33.0%","(X)","","614,268","37.8%","16.8%","12.1%","8.2%","25.1%","(X)","269,345","29.3%","19.3%","13.2%","8.7%","6.4%","4.6%","18.5%","(X)","","436,615","10.8%","29.7%","36.1%","14.7%","5.1%","1.7%","1.8%","(X)","(X)","","425,818","10.4%","11.8%","12.6%","12.7%","9.1%","43.4%","(X)"
"Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","421,734","352,595","69,139","1.9","7.1","","421,734","250,839","58,497","7,268","10,623","14,125","24,094","19,627","36,463","198","","421,734","2,416","14,386","79,702","68,936","60,813","52,798","45,013","43,644","19,230","34,796","","421,734","4,436","4,197","24,594","49,820","71,093","80,820","64,492","53,432","68,850","6.2","","421,734","4,812","30,061","84,212","189,533","92,904","20,212","","352,595","249,681","102,914","2.63","2.57","","352,595","24,416","111,774","110,191","52,420","26,923","26,871","","352,595","24,142","120,887","135,033","72,533","","352,595","145,437","36,295","114,947","47,187","390","4,581","358","1,615","1,785","","352,595","888","1,420","5,962","","352,595","344,997","6,114","1,484","","249,681","12,668","13,339","24,675","41,907","75,185","63,991","14,762","3,154","240,200","","249,681","163,216","86,465","","163,216","1,911","25,873","53,118","46,023","19,554","9,664","7,073","1,506","86,465","8,793","25,404","28,192","13,105","5,820","5,151","453","","162,677","69,926","28,259","14,360","11,753","38,379","539","84,873","39,739","16,191","8,829","5,588","2,887","2,056","9,583","1,592","","96,117","8,279","35,145","39,829","10,694","1,325","476","369","1,049","6,797","","93,360","13,103","12,373","12,956","9,683","7,968","37,277","9,554"
"    Percent","","421,734","83.6%","16.4%","(X)","(X)","","421,734","59.5%","13.9%","1.7%","2.5%","3.3%","5.7%","4.7%","8.6%","0.0%","","421,734","0.6%","3.4%","18.9%","16.3%","14.4%","12.5%","10.7%","10.3%","4.6%","8.3%","","421,734","1.1%","1.0%","5.8%","11.8%","16.9%","19.2%","15.3%","12.7%","16.3%","(X)","","421,734","1.1%","7.1%","20.0%","44.9%","22.0%","4.8%","","352,595","70.8%","29.2%","(X)","(X)","","352,595","6.9%","31.7%","31.3%","14.9%","7.6%","7.6%","","352,595","6.8%","34.3%","38.3%","20.6%","","352,595","41.2%","10.3%","32.6%","13.4%","0.1%","1.3%","0.1%","0.5%","0.5%","","352,595","0.3%","0.4%","1.7%","","352,595","97.8%","1.7%","0.4%","","249,681","5.1%","5.3%","9.9%","16.8%","30.1%","25.6%","5.9%","1.3%","(X)","","249,681","65.4%","34.6%","","163,216","1.2%","15.9%","32.5%","28.2%","12.0%","5.9%","4.3%","(X)","86,465","10.2%","29.4%","32.6%","15.2%","6.7%","6.0%","(X)","","162,677","43.0%","17.4%","8.8%","7.2%","23.6%","(X)","84,873","46.8%","19.1%","10.4%","6.6%","3.4%","2.4%","11.3%","(X)","","96,117","8.6%","36.6%","41.4%","11.1%","1.4%","0.5%","0.4%","(X)","(X)","","93,360","14.0%","13.3%","13.9%","10.4%","8.5%","39.9%","(X)"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","309,596","281,787","27,809","1.4","5.1","","309,596","37,325","77,280","11,340","21,329","18,922","35,933","107,091","108","268","","309,596","1,745","9,924","26,957","9,600","13,986","22,887","36,819","40,862","36,411","110,405","","309,596","23,220","21,883","64,092","58,436","36,413","33,815","24,310","19,559","27,868","4.3","","309,596","28,164","89,594","85,230","65,720","29,940","10,948","","281,787","112,555","169,232","2.42","2.13","","281,787","25,401","127,506","66,266","27,304","15,083","20,227","","281,787","101,954","123,053","46,234","10,546","","281,787","154,113","3,343","113,514","5,066","0","0","367","1,342","4,042","","281,787","758","2,063","8,019","","281,787","270,723","5,814","5,250","","112,555","1,742","868","1,886","3,155","15,250","27,917","43,609","18,128","551,300","","112,555","85,687","26,868","","85,687","316","4,957","11,657","16,869","14,513","10,848","26,527","2,312","26,868","3,146","3,651","6,435","4,013","2,786","6,837","613","","85,554","39,723","13,038","10,005","5,124","17,664","133","26,596","14,779","4,440","2,379","1,106","459","721","2,712","272","","163,821","17,461","28,200","42,437","34,371","20,396","9,588","11,368","1,417","5,411","","159,639","20,728","19,595","22,373","19,734","15,346","61,863","9,593"
"    Percent","","309,596","91.0%","9.0%","(X)","(X)","","309,596","12.1%","25.0%","3.7%","6.9%","6.1%","11.6%","34.6%","0.0%","0.1%","","309,596","0.6%","3.2%","8.7%","3.1%","4.5%","7.4%","11.9%","13.2%","11.8%","35.7%","","309,596","7.5%","7.1%","20.7%","18.9%","11.8%","10.9%","7.9%","6.3%","9.0%","(X)","","309,596","9.1%","28.9%","27.5%","21.2%","9.7%","3.5%","","281,787","39.9%","60.1%","(X)","(X)","","281,787","9.0%","45.2%","23.5%","9.7%","5.4%","7.2%","","281,787","36.2%","43.7%","16.4%","3.7%","","281,787","54.7%","1.2%","40.3%","1.8%","0.0%","0.0%","0.1%","0.5%","1.4%","","281,787","0.3%","0.7%","2.8%","","281,787","96.1%","2.1%","1.9%","","112,555","1.5%","0.8%","1.7%","2.8%","13.5%","24.8%","38.7%","16.1%","(X)","","112,555","76.1%","23.9%","","85,687","0.4%","5.8%","13.6%","19.7%","16.9%","12.7%","31.0%","(X)","26,868","11.7%","13.6%","24.0%","14.9%","10.4%","25.4%","(X)","","85,554","46.4%","15.2%","11.7%","6.0%","20.6%","(X)","26,596","55.6%","16.7%","8.9%","4.2%","1.7%","2.7%","10.2%","(X)","","163,821","10.7%","17.2%","25.9%","21.0%","12.5%","5.9%","6.9%","(X)","(X)","","159,639","13.0%","12.3%","14.0%","12.4%","9.6%","38.8%","(X)"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
