"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","14,367,012","13,157,873","1,209,139","1.2","4.1","","14,367,012","8,206,562","982,710","342,815","789,366","876,097","749,775","1,864,561","537,931","17,195","","14,367,012","454,864","241,416","1,536,326","1,550,276","2,129,811","2,506,006","1,912,547","1,905,907","831,501","1,298,358","","14,367,012","576,699","610,732","1,781,431","2,794,166","2,778,442","2,407,796","1,473,852","989,529","954,365","5.0","","14,367,012","640,439","1,982,195","3,896,852","4,768,220","2,461,058","618,248","","13,157,873","7,218,742","5,939,131","3.02","2.85","","13,157,873","3,463,334","1,662,718","2,424,506","2,683,114","1,500,940","1,423,261","","13,157,873","929,634","3,934,869","4,850,280","3,443,090","","13,157,873","8,469,893","426,530","3,497,610","30,373","1,717","181,624","108,619","39,209","402,298","","13,157,873","53,199","147,514","115,822","","13,157,873","12,082,511","687,977","387,385","","7,218,742","179,080","133,518","131,564","200,907","664,558","1,800,185","2,792,052","1,316,878","568,500","","7,218,742","4,978,989","2,239,753","","4,978,989","28,814","221,703","631,192","888,497","855,187","705,697","1,647,899","2,421","2,239,753","174,400","348,884","546,511","436,803","284,064","449,091","622","","4,956,570","1,741,460","777,114","598,983","426,746","1,412,267","22,419","2,211,948","1,069,514","391,020","204,518","135,501","91,298","63,808","256,289","27,805","","5,764,808","282,259","802,667","1,479,762","1,394,796","860,590","466,360","478,374","1,614","174,323","","5,657,264","639,714","652,802","698,168","656,330","546,479","2,463,771","281,867"
"    Percent","","14,367,012","91.6%","8.4%","(X)","(X)","","14,367,012","57.1%","6.8%","2.4%","5.5%","6.1%","5.2%","13.0%","3.7%","0.1%","","14,367,012","3.2%","1.7%","10.7%","10.8%","14.8%","17.4%","13.3%","13.3%","5.8%","9.0%","","14,367,012","4.0%","4.3%","12.4%","19.4%","19.3%","16.8%","10.3%","6.9%","6.6%","(X)","","14,367,012","4.5%","13.8%","27.1%","33.2%","17.1%","4.3%","","13,157,873","54.9%","45.1%","(X)","(X)","","13,157,873","26.3%","12.6%","18.4%","20.4%","11.4%","10.8%","","13,157,873","7.1%","29.9%","36.9%","26.2%","","13,157,873","64.4%","3.2%","26.6%","0.2%","0.0%","1.4%","0.8%","0.3%","3.1%","","13,157,873","0.4%","1.1%","0.9%","","13,157,873","91.8%","5.2%","2.9%","","7,218,742","2.5%","1.8%","1.8%","2.8%","9.2%","24.9%","38.7%","18.2%","(X)","","7,218,742","69.0%","31.0%","","4,978,989","0.6%","4.5%","12.7%","17.8%","17.2%","14.2%","33.1%","(X)","2,239,753","7.8%","15.6%","24.4%","19.5%","12.7%","20.1%","(X)","","4,956,570","35.1%","15.7%","12.1%","8.6%","28.5%","(X)","2,211,948","48.4%","17.7%","9.2%","6.1%","4.1%","2.9%","11.6%","(X)","","5,764,808","4.9%","13.9%","25.7%","24.2%","14.9%","8.1%","8.3%","(X)","(X)","","5,657,264","11.3%","11.5%","12.3%","11.6%","9.7%","43.6%","(X)"
"Colorado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,464,109","2,235,103","229,006","1.0","4.6","","2,464,109","1,537,618","176,843","35,327","79,049","114,135","137,535","284,118","97,976","1,508","","2,464,109","165,934","76,050","404,227","406,261","342,819","440,868","204,102","185,329","57,104","181,415","","2,464,109","51,194","106,327","257,122","370,581","378,477","355,575","275,638","231,507","437,688","5.7","","2,464,109","57,520","290,686","599,523","813,764","487,914","214,702","","2,235,103","1,471,912","763,191","2.63","2.32","","2,235,103","753,266","309,197","362,309","424,334","218,632","167,365","","2,235,103","114,927","645,746","882,188","592,242","","2,235,103","1,529,865","107,982","526,565","1,837","1,035","35,043","8,044","13,907","10,825","","2,235,103","5,962","16,435","17,591","","2,235,103","2,175,409","40,248","19,446","","1,471,912","44,843","35,874","43,539","64,143","233,693","603,236","376,650","69,934","394,600","","1,471,912","1,042,379","429,533","","1,042,379","7,821","94,369","230,861","267,132","195,172","119,956","127,068","1,845","429,533","39,753","101,691","144,485","77,393","35,220","30,991","495","","1,037,968","468,061","166,327","112,673","75,538","215,369","4,411","424,659","232,411","71,073","38,490","22,098","14,368","9,422","36,797","4,874","","740,216","41,803","134,293","264,721","193,156","74,276","21,446","10,521","1,369","22,975","","729,866","84,479","91,183","101,361","88,773","68,527","295,543","33,325"
"    Percent","","2,464,109","90.7%","9.3%","(X)","(X)","","2,464,109","62.4%","7.2%","1.4%","3.2%","4.6%","5.6%","11.5%","4.0%","0.1%","","2,464,109","6.7%","3.1%","16.4%","16.5%","13.9%","17.9%","8.3%","7.5%","2.3%","7.4%","","2,464,109","2.1%","4.3%","10.4%","15.0%","15.4%","14.4%","11.2%","9.4%","17.8%","(X)","","2,464,109","2.3%","11.8%","24.3%","33.0%","19.8%","8.7%","","2,235,103","65.9%","34.1%","(X)","(X)","","2,235,103","33.7%","13.8%","16.2%","19.0%","9.8%","7.5%","","2,235,103","5.1%","28.9%","39.5%","26.5%","","2,235,103","68.4%","4.8%","23.6%","0.1%","0.0%","1.6%","0.4%","0.6%","0.5%","","2,235,103","0.3%","0.7%","0.8%","","2,235,103","97.3%","1.8%","0.9%","","1,471,912","3.0%","2.4%","3.0%","4.4%","15.9%","41.0%","25.6%","4.8%","(X)","","1,471,912","70.8%","29.2%","","1,042,379","0.8%","9.1%","22.1%","25.6%","18.7%","11.5%","12.2%","(X)","429,533","9.3%","23.7%","33.6%","18.0%","8.2%","7.2%","(X)","","1,037,968","45.1%","16.0%","10.9%","7.3%","20.7%","(X)","424,659","54.7%","16.7%","9.1%","5.2%","3.4%","2.2%","8.7%","(X)","","740,216","5.6%","18.1%","35.8%","26.1%","10.0%","2.9%","1.4%","(X)","(X)","","729,866","11.6%","12.5%","13.9%","12.2%","9.4%","40.5%","(X)"
"Connecticut","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,524,959","1,377,166","147,793","1.5","6.4","","1,524,959","889,358","83,539","120,980","134,603","82,042","59,136","144,071","10,931","299","","1,524,959","34,234","22,093","99,013","116,093","190,350","210,328","197,072","228,841","98,241","328,694","","1,524,959","30,639","49,331","146,225","231,825","278,858","262,749","192,434","141,935","190,963","5.6","","1,524,959","33,729","197,985","412,875","544,733","264,859","70,778","","1,377,166","895,594","481,572","2.65","2.24","","1,377,166","339,603","161,802","193,819","301,780","174,509","205,653","","1,377,166","119,232","456,196","508,221","293,517","","1,377,166","500,471","66,974","237,614","535,420","467","22,304","852","8,355","4,709","","1,377,166","6,525","8,987","10,886","","1,377,166","1,354,879","14,981","7,306","","895,594","18,004","25,427","67,575","131,502","251,366","249,711","107,606","44,403","280,700","","895,594","593,009","302,585","","593,009","1,989","23,329","98,913","151,784","117,853","75,918","123,223","2,087","302,585","3,284","7,403","32,494","70,052","66,198","123,154","912","","590,065","249,801","93,825","65,212","46,085","135,142","2,944","298,695","99,058","60,019","38,803","23,943","16,766","10,954","49,152","3,890","","464,336","48,156","113,080","168,381","84,436","29,417","10,451","10,415","1,177","17,236","","453,566","60,646","54,796","57,976","57,390","38,572","184,186","28,006"
"    Percent","","1,524,959","90.3%","9.7%","(X)","(X)","","1,524,959","58.3%","5.5%","7.9%","8.8%","5.4%","3.9%","9.4%","0.7%","0.0%","","1,524,959","2.2%","1.4%","6.5%","7.6%","12.5%","13.8%","12.9%","15.0%","6.4%","21.6%","","1,524,959","2.0%","3.2%","9.6%","15.2%","18.3%","17.2%","12.6%","9.3%","12.5%","(X)","","1,524,959","2.2%","13.0%","27.1%","35.7%","17.4%","4.6%","","1,377,166","65.0%","35.0%","(X)","(X)","","1,377,166","24.7%","11.7%","14.1%","21.9%","12.7%","14.9%","","1,377,166","8.7%","33.1%","36.9%","21.3%","","1,377,166","36.3%","4.9%","17.3%","38.9%","0.0%","1.6%","0.1%","0.6%","0.3%","","1,377,166","0.5%","0.7%","0.8%","","1,377,166","98.4%","1.1%","0.5%","","895,594","2.0%","2.8%","7.5%","14.7%","28.1%","27.9%","12.0%","5.0%","(X)","","895,594","66.2%","33.8%","","593,009","0.3%","3.9%","16.7%","25.6%","19.9%","12.8%","20.8%","(X)","302,585","1.1%","2.4%","10.7%","23.2%","21.9%","40.7%","(X)","","590,065","42.3%","15.9%","11.1%","7.8%","22.9%","(X)","298,695","33.2%","20.1%","13.0%","8.0%","5.6%","3.7%","16.5%","(X)","","464,336","10.4%","24.4%","36.3%","18.2%","6.3%","2.3%","2.2%","(X)","(X)","","453,566","13.4%","12.1%","12.8%","12.7%","8.5%","40.6%","(X)"
"Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","443,764","376,239","67,525","1.8","6.6","","443,764","262,349","67,308","7,036","10,098","19,347","20,483","23,847","33,258","38","","443,764","30,674","17,128","70,457","67,040","56,985","48,917","46,464","48,728","17,620","39,751","","443,764","4,975","3,894","29,615","56,040","66,028","86,988","67,677","56,825","71,722","6.2","","443,764","5,581","31,478","89,128","201,743","96,176","19,658","","376,239","264,503","111,736","2.57","2.40","","376,239","90,234","50,926","61,948","84,957","45,271","42,903","","376,239","21,336","130,709","147,208","76,986","","376,239","159,659","38,075","132,078","38,189","271","3,032","981","2,269","1,685","","376,239","904","1,597","2,047","","376,239","369,485","4,838","1,916","","264,503","13,097","9,121","19,598","39,848","80,561","77,890","19,388","5,000","261,700","","264,503","173,325","91,178","","173,325","2,194","23,360","54,541","49,032","24,775","11,040","8,383","1,557","91,178","9,746","24,773","30,048","15,251","6,119","5,241","463","","173,034","85,632","26,046","17,841","10,050","33,465","291","90,370","49,590","14,889","7,140","4,028","2,352","3,494","8,877","808","","108,243","9,065","31,612","50,042","13,791","2,866","648","219","1,116","3,493","","105,503","15,438","13,305","13,764","10,902","10,397","41,697","6,233"
"    Percent","","443,764","84.8%","15.2%","(X)","(X)","","443,764","59.1%","15.2%","1.6%","2.3%","4.4%","4.6%","5.4%","7.5%","0.0%","","443,764","6.9%","3.9%","15.9%","15.1%","12.8%","11.0%","10.5%","11.0%","4.0%","9.0%","","443,764","1.1%","0.9%","6.7%","12.6%","14.9%","19.6%","15.3%","12.8%","16.2%","(X)","","443,764","1.3%","7.1%","20.1%","45.5%","21.7%","4.4%","","376,239","70.3%","29.7%","(X)","(X)","","376,239","24.0%","13.5%","16.5%","22.6%","12.0%","11.4%","","376,239","5.7%","34.7%","39.1%","20.5%","","376,239","42.4%","10.1%","35.1%","10.2%","0.1%","0.8%","0.3%","0.6%","0.4%","","376,239","0.2%","0.4%","0.5%","","376,239","98.2%","1.3%","0.5%","","264,503","5.0%","3.4%","7.4%","15.1%","30.5%","29.4%","7.3%","1.9%","(X)","","264,503","65.5%","34.5%","","173,325","1.3%","13.5%","31.5%","28.3%","14.3%","6.4%","4.8%","(X)","91,178","10.7%","27.2%","33.0%","16.7%","6.7%","5.7%","(X)","","173,034","49.5%","15.1%","10.3%","5.8%","19.3%","(X)","90,370","54.9%","16.5%","7.9%","4.5%","2.6%","3.9%","9.8%","(X)","","108,243","8.4%","29.2%","46.2%","12.7%","2.6%","0.6%","0.2%","(X)","(X)","","105,503","14.6%","12.6%","13.0%","10.3%","9.9%","39.5%","(X)"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","322,814","291,570","31,244","1.9","7.0","","322,814","37,010","77,927","10,687","21,833","24,129","32,320","118,504","404","0","","322,814","20,330","12,767","28,399","13,219","14,972","18,312","33,632","38,768","36,517","105,898","","322,814","25,752","35,446","70,913","57,180","35,162","27,851","22,478","19,236","28,796","4.0","","322,814","31,839","100,159","83,812","65,792","28,892","12,320","","291,570","120,988","170,582","2.54","2.11","","291,570","107,958","41,987","46,578","46,232","19,580","29,235","","291,570","101,879","134,968","43,308","11,415","","291,570","148,736","3,304","128,752","2,931","0","0","664","1,448","5,735","","291,570","398","1,630","2,928","","291,570","283,565","4,420","3,585","","120,988","912","374","1,835","728","7,000","32,521","51,509","26,109","646,500","","120,988","92,531","28,457","","92,531","389","4,013","8,256","14,032","14,809","12,921","38,111","2,684","28,457","2,337","2,922","5,124","5,203","3,704","9,167","720","","92,007","42,984","15,812","9,936","7,485","15,790","524","27,875","16,593","3,876","2,226","1,228","955","394","2,603","582","","167,924","17,252","21,161","37,599","38,659","23,753","14,973","14,527","1,603","2,658","","162,199","28,298","20,846","23,596","20,155","14,498","54,806","8,383"
"    Percent","","322,814","90.3%","9.7%","(X)","(X)","","322,814","11.5%","24.1%","3.3%","6.8%","7.5%","10.0%","36.7%","0.1%","0.0%","","322,814","6.3%","4.0%","8.8%","4.1%","4.6%","5.7%","10.4%","12.0%","11.3%","32.8%","","322,814","8.0%","11.0%","22.0%","17.7%","10.9%","8.6%","7.0%","6.0%","8.9%","(X)","","322,814","9.9%","31.0%","26.0%","20.4%","9.0%","3.8%","","291,570","41.5%","58.5%","(X)","(X)","","291,570","37.0%","14.4%","16.0%","15.9%","6.7%","10.0%","","291,570","34.9%","46.3%","14.9%","3.9%","","291,570","51.0%","1.1%","44.2%","1.0%","0.0%","0.0%","0.2%","0.5%","2.0%","","291,570","0.1%","0.6%","1.0%","","291,570","97.3%","1.5%","1.2%","","120,988","0.8%","0.3%","1.5%","0.6%","5.8%","26.9%","42.6%","21.6%","(X)","","120,988","76.5%","23.5%","","92,531","0.4%","4.3%","8.9%","15.2%","16.0%","14.0%","41.2%","(X)","28,457","8.2%","10.3%","18.0%","18.3%","13.0%","32.2%","(X)","","92,007","46.7%","17.2%","10.8%","8.1%","17.2%","(X)","27,875","59.5%","13.9%","8.0%","4.4%","3.4%","1.4%","9.3%","(X)","","167,924","10.3%","12.6%","22.4%","23.0%","14.1%","8.9%","8.7%","(X)","(X)","","162,199","17.4%","12.9%","14.5%","12.4%","8.9%","33.8%","(X)"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
