"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","14,277,867","13,072,122","1,205,745","1.2","4.0","","14,277,867","8,177,141","1,014,941","358,619","783,963","874,649","742,139","1,787,812","524,604","13,999","","14,277,867","343,448","248,659","1,553,769","1,561,579","2,118,545","2,512,178","1,925,945","1,896,629","817,270","1,299,845","","14,277,867","577,749","604,864","1,706,914","2,757,196","2,789,826","2,423,866","1,488,368","982,622","946,462","5.0","","14,277,867","644,474","1,928,939","3,932,534","4,745,820","2,412,267","613,833","","13,072,122","7,165,664","5,906,458","3.03","2.88","","13,072,122","2,288,378","2,117,708","2,825,693","2,854,403","1,509,475","1,476,465","","13,072,122","905,849","3,949,527","4,823,991","3,392,755","","13,072,122","8,342,368","426,163","3,496,270","33,503","1,595","182,905","95,807","43,762","449,749","","13,072,122","57,231","144,479","161,329","","13,072,122","11,991,135","690,380","390,607","","7,165,664","192,017","141,483","155,359","232,591","696,484","1,839,730","2,667,251","1,240,749","546,800","","7,165,664","4,988,711","2,176,953","","4,988,711","21,872","261,422","681,062","931,146","867,053","708,536","1,517,620","2,345","2,176,953","177,367","357,968","565,609","420,556","262,592","392,861","596","","4,960,279","1,700,105","758,428","606,024","435,915","1,459,807","28,432","2,142,940","992,125","365,657","220,637","129,447","98,228","69,732","267,114","34,013","","5,731,188","280,666","924,353","1,607,225","1,359,809","767,418","406,688","385,029","1,520","175,270","","5,615,217","597,376","618,182","688,984","645,007","517,772","2,547,896","291,241"
"    Percent","","14,277,867","91.6%","8.4%","(X)","(X)","","14,277,867","57.3%","7.1%","2.5%","5.5%","6.1%","5.2%","12.5%","3.7%","0.1%","","14,277,867","2.4%","1.7%","10.9%","10.9%","14.8%","17.6%","13.5%","13.3%","5.7%","9.1%","","14,277,867","4.0%","4.2%","12.0%","19.3%","19.5%","17.0%","10.4%","6.9%","6.6%","(X)","","14,277,867","4.5%","13.5%","27.5%","33.2%","16.9%","4.3%","","13,072,122","54.8%","45.2%","(X)","(X)","","13,072,122","17.5%","16.2%","21.6%","21.8%","11.5%","11.3%","","13,072,122","6.9%","30.2%","36.9%","26.0%","","13,072,122","63.8%","3.3%","26.7%","0.3%","0.0%","1.4%","0.7%","0.3%","3.4%","","13,072,122","0.4%","1.1%","1.2%","","13,072,122","91.7%","5.3%","3.0%","","7,165,664","2.7%","2.0%","2.2%","3.2%","9.7%","25.7%","37.2%","17.3%","(X)","","7,165,664","69.6%","30.4%","","4,988,711","0.4%","5.2%","13.7%","18.7%","17.4%","14.2%","30.4%","(X)","2,176,953","8.1%","16.4%","26.0%","19.3%","12.1%","18.0%","(X)","","4,960,279","34.3%","15.3%","12.2%","8.8%","29.4%","(X)","2,142,940","46.3%","17.1%","10.3%","6.0%","4.6%","3.3%","12.5%","(X)","","5,731,188","4.9%","16.1%","28.0%","23.7%","13.4%","7.1%","6.7%","(X)","(X)","","5,615,217","10.6%","11.0%","12.3%","11.5%","9.2%","45.4%","(X)"
"Colorado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,424,128","2,176,757","247,371","1.0","5.3","","2,424,128","1,493,822","169,278","40,646","82,484","108,085","143,438","281,602","103,021","1,752","","2,424,128","122,260","78,367","411,996","400,967","348,550","421,292","210,544","182,838","63,503","183,811","","2,424,128","60,373","101,067","246,177","373,187","363,851","357,686","277,058","233,502","411,227","5.7","","2,424,128","64,880","277,545","610,671","787,832","480,657","202,543","","2,176,757","1,417,981","758,776","2.67","2.36","","2,176,757","498,990","408,838","438,947","439,769","217,507","172,706","","2,176,757","109,126","652,675","851,478","563,478","","2,176,757","1,502,352","103,320","503,980","2,500","575","34,473","6,536","13,583","9,438","","2,176,757","5,800","14,527","30,051","","2,176,757","2,122,412","36,941","17,404","","1,417,981","49,054","40,912","51,312","88,223","251,784","551,903","328,969","55,824","373,300","","1,417,981","994,356","423,625","","994,356","8,607","102,472","249,350","267,262","170,595","96,836","99,234","1,741","423,625","44,076","107,662","148,999","69,900","27,977","25,011","470","","989,758","453,728","161,737","105,131","64,508","204,654","4,598","419,719","220,645","72,887","38,992","21,887","15,829","10,933","38,546","3,906","","735,732","49,676","166,431","263,138","165,748","64,350","17,423","8,966","1,289","23,044","","723,615","74,859","94,160","95,040","88,313","69,497","301,746","35,161"
"    Percent","","2,424,128","89.8%","10.2%","(X)","(X)","","2,424,128","61.6%","7.0%","1.7%","3.4%","4.5%","5.9%","11.6%","4.2%","0.1%","","2,424,128","5.0%","3.2%","17.0%","16.5%","14.4%","17.4%","8.7%","7.5%","2.6%","7.6%","","2,424,128","2.5%","4.2%","10.2%","15.4%","15.0%","14.8%","11.4%","9.6%","17.0%","(X)","","2,424,128","2.7%","11.4%","25.2%","32.5%","19.8%","8.4%","","2,176,757","65.1%","34.9%","(X)","(X)","","2,176,757","22.9%","18.8%","20.2%","20.2%","10.0%","7.9%","","2,176,757","5.0%","30.0%","39.1%","25.9%","","2,176,757","69.0%","4.7%","23.2%","0.1%","0.0%","1.6%","0.3%","0.6%","0.4%","","2,176,757","0.3%","0.7%","1.4%","","2,176,757","97.5%","1.7%","0.8%","","1,417,981","3.5%","2.9%","3.6%","6.2%","17.8%","38.9%","23.2%","3.9%","(X)","","1,417,981","70.1%","29.9%","","994,356","0.9%","10.3%","25.1%","26.9%","17.2%","9.7%","10.0%","(X)","423,625","10.4%","25.4%","35.2%","16.5%","6.6%","5.9%","(X)","","989,758","45.8%","16.3%","10.6%","6.5%","20.7%","(X)","419,719","52.6%","17.4%","9.3%","5.2%","3.8%","2.6%","9.2%","(X)","","735,732","6.8%","22.6%","35.8%","22.5%","8.7%","2.4%","1.2%","(X)","(X)","","723,615","10.3%","13.0%","13.1%","12.2%","9.6%","41.7%","(X)"
"Connecticut","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,521,123","1,378,091","143,032","1.5","5.8","","1,521,123","891,596","81,320","124,872","136,221","81,988","54,809","136,556","13,584","177","","1,521,123","24,653","21,198","99,695","116,912","186,814","206,054","207,897","228,844","108,029","321,027","","1,521,123","32,431","43,657","134,759","233,117","278,576","278,568","187,539","143,851","188,625","5.6","","1,521,123","35,123","193,665","404,440","561,453","255,748","70,694","","1,378,091","906,771","471,320","2.62","2.29","","1,378,091","224,508","204,240","238,388","315,982","172,744","222,229","","1,378,091","118,571","459,168","515,578","284,774","","1,378,091","497,422","60,526","232,420","549,036","943","22,954","1,579","8,782","4,429","","1,378,091","4,081","9,559","14,696","","1,378,091","1,352,201","18,899","6,991","","906,771","18,133","27,730","73,088","135,794","252,266","250,473","107,033","42,254","277,400","","906,771","609,456","297,315","","609,456","1,088","22,927","106,617","160,815","119,286","77,665","121,058","2,056","297,315","2,789","5,901","34,784","75,059","65,307","113,475","887","","607,796","251,509","102,647","68,084","42,830","142,726","1,660","294,536","88,623","61,793","38,196","22,958","16,541","13,045","53,380","2,779","","453,547","48,609","109,099","175,742","74,497","26,597","9,317","9,686","1,171","17,773","","445,313","53,160","50,688","56,950","50,343","39,385","194,787","26,007"
"    Percent","","1,521,123","90.6%","9.4%","(X)","(X)","","1,521,123","58.6%","5.3%","8.2%","9.0%","5.4%","3.6%","9.0%","0.9%","0.0%","","1,521,123","1.6%","1.4%","6.6%","7.7%","12.3%","13.5%","13.7%","15.0%","7.1%","21.1%","","1,521,123","2.1%","2.9%","8.9%","15.3%","18.3%","18.3%","12.3%","9.5%","12.4%","(X)","","1,521,123","2.3%","12.7%","26.6%","36.9%","16.8%","4.6%","","1,378,091","65.8%","34.2%","(X)","(X)","","1,378,091","16.3%","14.8%","17.3%","22.9%","12.5%","16.1%","","1,378,091","8.6%","33.3%","37.4%","20.7%","","1,378,091","36.1%","4.4%","16.9%","39.8%","0.1%","1.7%","0.1%","0.6%","0.3%","","1,378,091","0.3%","0.7%","1.1%","","1,378,091","98.1%","1.4%","0.5%","","906,771","2.0%","3.1%","8.1%","15.0%","27.8%","27.6%","11.8%","4.7%","(X)","","906,771","67.2%","32.8%","","609,456","0.2%","3.8%","17.5%","26.4%","19.6%","12.7%","19.9%","(X)","297,315","0.9%","2.0%","11.7%","25.2%","22.0%","38.2%","(X)","","607,796","41.4%","16.9%","11.2%","7.0%","23.5%","(X)","294,536","30.1%","21.0%","13.0%","7.8%","5.6%","4.4%","18.1%","(X)","","453,547","10.7%","24.1%","38.7%","16.4%","5.9%","2.1%","2.1%","(X)","(X)","","445,313","11.9%","11.4%","12.8%","11.3%","8.8%","43.7%","(X)"
"Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","438,659","367,671","70,988","1.2","5.8","","438,659","252,049","74,414","5,466","8,995","14,202","23,207","20,634","39,342","350","","438,659","21,732","16,981","70,362","68,418","61,053","50,015","48,910","45,314","17,979","37,895","","438,659","4,863","3,850","26,349","47,816","68,006","95,061","70,732","54,768","67,214","6.2","","438,659","5,433","25,597","86,566","208,137","93,819","19,107","","367,671","261,145","106,526","2.59","2.51","","367,671","60,719","55,909","70,491","90,171","44,556","45,825","","367,671","23,432","116,188","155,904","72,147","","367,671","157,776","37,299","122,903","42,215","246","2,904","831","2,412","1,085","","367,671","637","1,826","3,048","","367,671","360,835","5,138","1,698","","261,145","15,020","10,592","19,377","38,024","77,217","77,480","18,457","4,978","255,300","","261,145","165,425","95,720","","165,425","2,131","19,739","54,314","47,688","22,969","10,112","8,472","1,566","95,720","8,956","25,189","32,995","16,747","6,814","5,019","473","","164,122","72,766","23,400","17,238","13,007","37,711","1,303","94,679","46,494","17,804","7,767","5,955","3,511","2,847","10,301","1,041","","102,132","9,314","30,846","44,013","13,648","2,602","571","1,138","1,108","4,394","","99,834","14,004","11,895","11,503","9,898","10,172","42,362","6,692"
"    Percent","","438,659","83.8%","16.2%","(X)","(X)","","438,659","57.5%","17.0%","1.2%","2.1%","3.2%","5.3%","4.7%","9.0%","0.1%","","438,659","5.0%","3.9%","16.0%","15.6%","13.9%","11.4%","11.1%","10.3%","4.1%","8.6%","","438,659","1.1%","0.9%","6.0%","10.9%","15.5%","21.7%","16.1%","12.5%","15.3%","(X)","","438,659","1.2%","5.8%","19.7%","47.4%","21.4%","4.4%","","367,671","71.0%","29.0%","(X)","(X)","","367,671","16.5%","15.2%","19.2%","24.5%","12.1%","12.5%","","367,671","6.4%","31.6%","42.4%","19.6%","","367,671","42.9%","10.1%","33.4%","11.5%","0.1%","0.8%","0.2%","0.7%","0.3%","","367,671","0.2%","0.5%","0.8%","","367,671","98.1%","1.4%","0.5%","","261,145","5.8%","4.1%","7.4%","14.6%","29.6%","29.7%","7.1%","1.9%","(X)","","261,145","63.3%","36.7%","","165,425","1.3%","11.9%","32.8%","28.8%","13.9%","6.1%","5.1%","(X)","95,720","9.4%","26.3%","34.5%","17.5%","7.1%","5.2%","(X)","","164,122","44.3%","14.3%","10.5%","7.9%","23.0%","(X)","94,679","49.1%","18.8%","8.2%","6.3%","3.7%","3.0%","10.9%","(X)","","102,132","9.1%","30.2%","43.1%","13.4%","2.5%","0.6%","1.1%","(X)","(X)","","99,834","14.0%","11.9%","11.5%","9.9%","10.2%","42.4%","(X)"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","319,579","287,476","32,103","1.4","6.8","","319,579","40,050","72,989","10,221","24,071","26,455","29,639","115,478","428","248","","319,579","19,438","8,777","25,260","9,769","11,770","21,964","36,491","40,819","36,384","108,907","","319,579","23,620","32,912","71,418","55,221","36,899","29,545","25,257","17,288","27,419","4.1","","319,579","28,982","98,881","85,782","64,675","28,046","13,213","","287,476","121,540","165,936","2.46","2.19","","287,476","69,442","56,768","55,132","52,996","23,542","29,596","","287,476","102,882","129,023","44,809","10,762","","287,476","146,306","3,024","129,222","2,581","19","0","434","2,110","3,780","","287,476","421","1,430","3,510","","287,476","278,223","4,506","4,747","","121,540","1,499","1,044","1,344","1,911","9,424","31,797","49,921","24,600","617,900","","121,540","91,179","30,361","","91,179","390","3,560","9,927","13,530","18,048","11,698","34,026","2,506","30,361","1,995","4,254","6,875","5,158","2,672","9,407","681","","90,736","44,789","13,687","8,630","6,022","17,608","443","29,649","15,709","5,247","2,474","1,298","430","542","3,949","712","","163,373","15,828","22,447","42,345","32,650","23,650","13,423","13,030","1,516","2,563","","156,172","21,728","20,358","22,976","18,512","13,453","59,145","9,764"
"    Percent","","319,579","90.0%","10.0%","(X)","(X)","","319,579","12.5%","22.8%","3.2%","7.5%","8.3%","9.3%","36.1%","0.1%","0.1%","","319,579","6.1%","2.7%","7.9%","3.1%","3.7%","6.9%","11.4%","12.8%","11.4%","34.1%","","319,579","7.4%","10.3%","22.3%","17.3%","11.5%","9.2%","7.9%","5.4%","8.6%","(X)","","319,579","9.1%","30.9%","26.8%","20.2%","8.8%","4.1%","","287,476","42.3%","57.7%","(X)","(X)","","287,476","24.2%","19.7%","19.2%","18.4%","8.2%","10.3%","","287,476","35.8%","44.9%","15.6%","3.7%","","287,476","50.9%","1.1%","45.0%","0.9%","0.0%","0.0%","0.2%","0.7%","1.3%","","287,476","0.1%","0.5%","1.2%","","287,476","96.8%","1.6%","1.7%","","121,540","1.2%","0.9%","1.1%","1.6%","7.8%","26.2%","41.1%","20.2%","(X)","","121,540","75.0%","25.0%","","91,179","0.4%","3.9%","10.9%","14.8%","19.8%","12.8%","37.3%","(X)","30,361","6.6%","14.0%","22.6%","17.0%","8.8%","31.0%","(X)","","90,736","49.4%","15.1%","9.5%","6.6%","19.4%","(X)","29,649","53.0%","17.7%","8.3%","4.4%","1.5%","1.8%","13.3%","(X)","","163,373","9.7%","13.7%","25.9%","20.0%","14.5%","8.2%","8.0%","(X)","(X)","","156,172","13.9%","13.0%","14.7%","11.9%","8.6%","37.9%","(X)"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
