"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","14,177,270","13,005,097","1,172,173","1.0","3.5","","14,177,270","8,199,891","1,010,379","342,567","770,463","844,841","735,724","1,738,818","519,658","14,929","","14,177,270","239,129","253,036","1,582,880","1,522,735","2,155,091","2,481,692","1,884,146","1,909,367","831,629","1,317,565","","14,177,270","574,166","590,558","1,672,707","2,741,852","2,784,225","2,403,237","1,488,422","978,928","943,175","5.0","","14,177,270","636,862","1,891,551","3,892,031","4,733,461","2,413,324","610,041","","13,005,097","7,125,090","5,880,007","3.03","2.91","","13,005,097","3,530,881","3,272,388","3,050,466","1,591,708","803,185","756,469","","13,005,097","916,053","3,955,656","4,809,291","3,324,097","","13,005,097","8,370,720","420,817","3,452,150","32,051","1,464","197,217","80,261","40,946","409,471","","13,005,097","52,973","149,292","157,892","","13,005,097","11,931,476","686,661","386,960","","7,125,090","190,316","155,554","184,328","274,885","781,917","1,912,655","2,554,234","1,071,201","509,400","","7,125,090","5,026,144","2,098,946","","5,026,144","22,362","293,267","751,622","963,774","895,989","696,716","1,402,414","2,269","2,098,946","190,031","367,413","567,152","401,253","231,200","341,897","573","","4,998,509","1,681,056","783,500","614,269","440,386","1,479,298","27,635","2,067,153","951,714","350,571","208,198","135,599","95,498","62,353","263,220","31,793","","5,697,421","290,103","1,035,278","1,699,806","1,279,087","707,712","361,227","324,208","1,447","182,586","","5,588,574","557,274","626,724","670,908","647,109","546,051","2,540,508","291,433"
"    Percent","","14,177,270","91.7%","8.3%","(X)","(X)","","14,177,270","57.8%","7.1%","2.4%","5.4%","6.0%","5.2%","12.3%","3.7%","0.1%","","14,177,270","1.7%","1.8%","11.2%","10.7%","15.2%","17.5%","13.3%","13.5%","5.9%","9.3%","","14,177,270","4.0%","4.2%","11.8%","19.3%","19.6%","17.0%","10.5%","6.9%","6.7%","(X)","","14,177,270","4.5%","13.3%","27.5%","33.4%","17.0%","4.3%","","13,005,097","54.8%","45.2%","(X)","(X)","","13,005,097","27.1%","25.2%","23.5%","12.2%","6.2%","5.8%","","13,005,097","7.0%","30.4%","37.0%","25.6%","","13,005,097","64.4%","3.2%","26.5%","0.2%","0.0%","1.5%","0.6%","0.3%","3.1%","","13,005,097","0.4%","1.1%","1.2%","","13,005,097","91.7%","5.3%","3.0%","","7,125,090","2.7%","2.2%","2.6%","3.9%","11.0%","26.8%","35.8%","15.0%","(X)","","7,125,090","70.5%","29.5%","","5,026,144","0.4%","5.8%","15.0%","19.2%","17.8%","13.9%","27.9%","(X)","2,098,946","9.1%","17.5%","27.0%","19.1%","11.0%","16.3%","(X)","","4,998,509","33.6%","15.7%","12.3%","8.8%","29.6%","(X)","2,067,153","46.0%","17.0%","10.1%","6.6%","4.6%","3.0%","12.7%","(X)","","5,697,421","5.1%","18.2%","29.8%","22.5%","12.4%","6.3%","5.7%","(X)","(X)","","5,588,574","10.0%","11.2%","12.0%","11.6%","9.8%","45.5%","(X)"
"Colorado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,385,495","2,139,207","246,288","1.0","5.2","","2,385,495","1,506,014","165,610","42,249","73,355","111,073","132,664","258,111","94,905","1,514","","2,385,495","84,647","77,524","409,357","397,312","345,094","441,721","197,274","178,768","65,861","187,937","","2,385,495","52,706","91,453","235,695","364,206","365,469","351,243","280,786","233,098","410,839","5.7","","2,385,495","57,871","266,056","588,667","789,595","486,770","196,536","","2,139,207","1,394,824","744,383","2.64","2.42","","2,139,207","726,656","506,454","483,019","238,512","100,073","84,493","","2,139,207","108,493","614,410","868,287","548,017","","2,139,207","1,483,056","98,538","483,786","1,823","1,049","39,595","7,200","14,457","9,703","","2,139,207","6,584","15,006","28,195","","2,139,207","2,081,140","40,331","17,736","","1,394,824","47,265","42,170","60,134","105,522","292,816","522,714","277,488","46,715","348,900","","1,394,824","994,409","400,415","","994,409","11,109","112,355","266,820","269,910","161,708","88,793","83,714","1,681","400,415","45,762","112,405","135,072","62,933","24,659","19,584","454","","989,124","450,103","161,226","108,606","74,205","194,984","5,285","394,438","208,643","70,760","35,697","21,538","14,090","7,648","36,062","5,977","","717,989","47,016","185,538","261,563","147,715","48,533","16,357","11,267","1,240","26,394","","706,299","72,250","85,432","94,423","87,597","73,811","292,786","38,084"
"    Percent","","2,385,495","89.7%","10.3%","(X)","(X)","","2,385,495","63.1%","6.9%","1.8%","3.1%","4.7%","5.6%","10.8%","4.0%","0.1%","","2,385,495","3.5%","3.2%","17.2%","16.7%","14.5%","18.5%","8.3%","7.5%","2.8%","7.9%","","2,385,495","2.2%","3.8%","9.9%","15.3%","15.3%","14.7%","11.8%","9.8%","17.2%","(X)","","2,385,495","2.4%","11.2%","24.7%","33.1%","20.4%","8.2%","","2,139,207","65.2%","34.8%","(X)","(X)","","2,139,207","34.0%","23.7%","22.6%","11.1%","4.7%","3.9%","","2,139,207","5.1%","28.7%","40.6%","25.6%","","2,139,207","69.3%","4.6%","22.6%","0.1%","0.0%","1.9%","0.3%","0.7%","0.5%","","2,139,207","0.3%","0.7%","1.3%","","2,139,207","97.3%","1.9%","0.8%","","1,394,824","3.4%","3.0%","4.3%","7.6%","21.0%","37.5%","19.9%","3.3%","(X)","","1,394,824","71.3%","28.7%","","994,409","1.1%","11.3%","26.8%","27.1%","16.3%","8.9%","8.4%","(X)","400,415","11.4%","28.1%","33.7%","15.7%","6.2%","4.9%","(X)","","989,124","45.5%","16.3%","11.0%","7.5%","19.7%","(X)","394,438","52.9%","17.9%","9.1%","5.5%","3.6%","1.9%","9.1%","(X)","","717,989","6.5%","25.8%","36.4%","20.6%","6.8%","2.3%","1.6%","(X)","(X)","","706,299","10.2%","12.1%","13.4%","12.4%","10.5%","41.5%","(X)"
"Connecticut","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,517,495","1,356,762","160,733","2.0","7.0","","1,517,495","900,627","83,131","119,504","132,115","80,228","52,840","137,718","11,234","98","","1,517,495","15,472","20,394","102,779","113,815","188,717","197,041","208,578","221,929","95,554","353,216","","1,517,495","33,473","45,998","139,194","226,659","280,097","262,705","199,834","143,625","185,910","5.6","","1,517,495","36,098","196,759","410,137","548,297","258,043","68,161","","1,356,762","898,234","458,528","2.69","2.31","","1,356,762","326,388","285,559","325,040","186,153","109,737","123,885","","1,356,762","116,261","449,806","499,964","290,731","","1,356,762","478,136","55,608","219,208","562,247","1,523","24,510","1,029","10,257","4,244","","1,356,762","4,598","8,456","15,006","","1,356,762","1,330,391","18,884","7,487","","898,234","16,118","28,007","80,822","143,985","242,448","235,988","108,670","42,196","273,100","","898,234","611,242","286,992","","611,242","915","27,029","118,863","166,362","116,534","68,455","113,084","1,976","286,992","2,452","6,358","40,133","79,570","62,545","95,934","843","","608,996","247,915","103,141","69,569","45,657","142,714","2,246","284,073","86,768","59,462","37,714","24,500","17,100","11,122","47,407","2,919","","439,295","44,779","125,483","165,781","64,113","23,744","8,067","7,328","1,125","19,233","","430,519","52,124","52,277","51,155","53,566","40,973","180,424","28,009"
"    Percent","","1,517,495","89.4%","10.6%","(X)","(X)","","1,517,495","59.3%","5.5%","7.9%","8.7%","5.3%","3.5%","9.1%","0.7%","0.0%","","1,517,495","1.0%","1.3%","6.8%","7.5%","12.4%","13.0%","13.7%","14.6%","6.3%","23.3%","","1,517,495","2.2%","3.0%","9.2%","14.9%","18.5%","17.3%","13.2%","9.5%","12.3%","(X)","","1,517,495","2.4%","13.0%","27.0%","36.1%","17.0%","4.5%","","1,356,762","66.2%","33.8%","(X)","(X)","","1,356,762","24.1%","21.0%","24.0%","13.7%","8.1%","9.1%","","1,356,762","8.6%","33.2%","36.8%","21.4%","","1,356,762","35.2%","4.1%","16.2%","41.4%","0.1%","1.8%","0.1%","0.8%","0.3%","","1,356,762","0.3%","0.6%","1.1%","","1,356,762","98.1%","1.4%","0.6%","","898,234","1.8%","3.1%","9.0%","16.0%","27.0%","26.3%","12.1%","4.7%","(X)","","898,234","68.0%","32.0%","","611,242","0.1%","4.4%","19.4%","27.2%","19.1%","11.2%","18.5%","(X)","286,992","0.9%","2.2%","14.0%","27.7%","21.8%","33.4%","(X)","","608,996","40.7%","16.9%","11.4%","7.5%","23.4%","(X)","284,073","30.5%","20.9%","13.3%","8.6%","6.0%","3.9%","16.7%","(X)","","439,295","10.2%","28.6%","37.7%","14.6%","5.4%","1.8%","1.7%","(X)","(X)","","430,519","12.1%","12.1%","11.9%","12.4%","9.5%","41.9%","(X)"
"Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","432,853","357,937","74,916","2.6","7.5","","432,853","252,594","68,872","7,605","9,450","16,309","26,927","19,603","31,086","407","","432,853","18,267","19,499","82,286","63,802","56,501","53,521","41,412","41,400","21,693","34,472","","432,853","5,658","5,027","21,094","53,871","71,560","80,981","71,652","54,680","68,330","6.2","","432,853","6,333","28,942","85,529","192,312","97,465","22,272","","357,937","253,948","103,989","2.65","2.53","","357,937","94,169","77,539","96,700","45,595","21,143","22,791","","357,937","20,143","123,077","143,302","71,415","","357,937","156,142","33,703","123,152","36,593","158","3,642","646","2,371","1,530","","357,937","636","1,652","6,329","","357,937","353,133","3,189","1,615","","253,948","12,385","9,685","18,063","39,293","82,701","68,479","19,698","3,644","252,800","","253,948","164,071","89,877","","164,071","2,153","19,613","59,628","44,892","20,941","9,091","7,753","1,507","89,877","9,842","29,916","31,117","11,546","3,530","3,926","429","","161,515","74,365","25,102","16,873","11,035","34,140","2,556","87,845","47,296","12,780","7,950","4,651","3,036","2,698","9,434","2,032","","99,986","8,373","32,594","44,281","11,839","1,659","655","585","1,086","4,003","","93,164","12,221","12,570","11,156","11,871","8,469","36,877","10,825"
"    Percent","","432,853","82.7%","17.3%","(X)","(X)","","432,853","58.4%","15.9%","1.8%","2.2%","3.8%","6.2%","4.5%","7.2%","0.1%","","432,853","4.2%","4.5%","19.0%","14.7%","13.1%","12.4%","9.6%","9.6%","5.0%","8.0%","","432,853","1.3%","1.2%","4.9%","12.4%","16.5%","18.7%","16.6%","12.6%","15.8%","(X)","","432,853","1.5%","6.7%","19.8%","44.4%","22.5%","5.1%","","357,937","70.9%","29.1%","(X)","(X)","","357,937","26.3%","21.7%","27.0%","12.7%","5.9%","6.4%","","357,937","5.6%","34.4%","40.0%","20.0%","","357,937","43.6%","9.4%","34.4%","10.2%","0.0%","1.0%","0.2%","0.7%","0.4%","","357,937","0.2%","0.5%","1.8%","","357,937","98.7%","0.9%","0.5%","","253,948","4.9%","3.8%","7.1%","15.5%","32.6%","27.0%","7.8%","1.4%","(X)","","253,948","64.6%","35.4%","","164,071","1.3%","12.0%","36.3%","27.4%","12.8%","5.5%","4.7%","(X)","89,877","11.0%","33.3%","34.6%","12.8%","3.9%","4.4%","(X)","","161,515","46.0%","15.5%","10.4%","6.8%","21.1%","(X)","87,845","53.8%","14.5%","9.1%","5.3%","3.5%","3.1%","10.7%","(X)","","99,986","8.4%","32.6%","44.3%","11.8%","1.7%","0.7%","0.6%","(X)","(X)","","93,164","13.1%","13.5%","12.0%","12.7%","9.1%","39.6%","(X)"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","314,843","281,475","33,368","1.9","5.7","","314,843","40,136","76,638","9,412","19,932","22,674","26,974","118,528","485","64","","314,843","11,457","11,579","24,951","9,548","14,643","23,595","41,493","38,616","32,005","106,956","","314,843","25,171","31,922","67,691","53,847","32,590","33,069","23,747","16,371","30,435","4.1","","314,843","30,590","96,823","80,830","67,185","27,751","11,664","","281,475","118,805","162,670","2.50","2.19","","281,475","98,329","73,887","55,603","22,946","11,284","19,426","","281,475","99,771","126,310","45,203","10,191","","281,475","149,570","2,821","119,653","4,057","0","58","196","1,738","3,382","","281,475","533","1,652","8,366","","281,475","270,048","6,561","4,866","","118,805","1,494","1,149","471","1,918","11,800","30,352","49,622","21,999","607,200","","118,805","90,270","28,535","","90,270","535","5,294","11,659","15,515","14,046","11,973","31,248","2,432","28,535","2,252","3,927","6,192","4,957","3,155","8,052","683","","89,659","42,008","13,536","10,129","5,937","18,049","611","28,355","15,397","4,835","2,391","1,419","1,381","442","2,490","180","","158,550","15,985","22,731","40,618","34,081","19,273","13,011","12,851","1,499","4,120","","152,388","20,918","19,811","19,892","18,760","15,065","57,942","10,282"
"    Percent","","314,843","89.4%","10.6%","(X)","(X)","","314,843","12.7%","24.3%","3.0%","6.3%","7.2%","8.6%","37.6%","0.2%","0.0%","","314,843","3.6%","3.7%","7.9%","3.0%","4.7%","7.5%","13.2%","12.3%","10.2%","34.0%","","314,843","8.0%","10.1%","21.5%","17.1%","10.4%","10.5%","7.5%","5.2%","9.7%","(X)","","314,843","9.7%","30.8%","25.7%","21.3%","8.8%","3.7%","","281,475","42.2%","57.8%","(X)","(X)","","281,475","34.9%","26.2%","19.8%","8.2%","4.0%","6.9%","","281,475","35.4%","44.9%","16.1%","3.6%","","281,475","53.1%","1.0%","42.5%","1.4%","0.0%","0.0%","0.1%","0.6%","1.2%","","281,475","0.2%","0.6%","3.0%","","281,475","95.9%","2.3%","1.7%","","118,805","1.3%","1.0%","0.4%","1.6%","9.9%","25.5%","41.8%","18.5%","(X)","","118,805","76.0%","24.0%","","90,270","0.6%","5.9%","12.9%","17.2%","15.6%","13.3%","34.6%","(X)","28,535","7.9%","13.8%","21.7%","17.4%","11.1%","28.2%","(X)","","89,659","46.9%","15.1%","11.3%","6.6%","20.1%","(X)","28,355","54.3%","17.1%","8.4%","5.0%","4.9%","1.6%","8.8%","(X)","","158,550","10.1%","14.3%","25.6%","21.5%","12.2%","8.2%","8.1%","(X)","(X)","","152,388","13.7%","13.0%","13.1%","12.3%","9.9%","38.0%","(X)"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
