"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2010 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2010 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","1,328,225","1,143,859","184,366","2.0","9.1","","1,328,225","922,955","21,905","43,653","46,480","40,115","41,965","41,175","168,231","1,746","","1,328,225","21,527","224,014","245,802","222,376","241,845","151,800","98,858","54,485","67,518","","1,328,225","19,420","22,098","85,373","235,990","344,872","277,513","161,168","92,005","89,786","5.4","","1,328,225","20,892","98,399","365,533","662,488","154,974","25,939","","1,143,859","757,722","386,137","2.53","2.46","","1,143,859","328,896","454,906","180,383","83,104","55,981","40,589","","1,143,859","76,017","395,650","442,155","230,037","","1,143,859","457,689","83,916","545,241","1,360","9","50,355","270","3,305","1,714","","1,143,859","6,233","9,614","43,734","","1,143,859","1,116,302","21,418","6,139","","757,722","136,973","216,031","151,358","107,634","86,435","41,254","14,013","4,024","107,600","","757,722","436,822","320,900","","436,822","1,229","23,378","72,535","131,872","127,176","47,211","33,421","975","320,900","7,297","48,021","97,786","79,832","87,964","309","","434,135","214,141","65,424","44,248","29,841","80,481","2,687","316,834","149,920","65,133","35,244","20,954","12,768","6,583","26,232","4,066","","347,234","10,074","17,416","62,305","144,986","75,485","30,301","6,667","640","38,903","","336,178","51,082","44,015","43,580","33,200","29,629","134,672","49,959"
"    Percent","","1,328,225","86.1%","13.9%","(X)","(X)","","1,328,225","69.5%","1.6%","3.3%","3.5%","3.0%","3.2%","3.1%","12.7%","0.1%","","1,328,225","1.6%","16.9%","18.5%","16.7%","18.2%","11.4%","7.4%","4.1%","5.1%","","1,328,225","1.5%","1.7%","6.4%","17.8%","26.0%","20.9%","12.1%","6.9%","6.8%","(X)","","1,328,225","1.6%","7.4%","27.5%","49.9%","11.7%","2.0%","","1,143,859","66.2%","33.8%","(X)","(X)","","1,143,859","28.8%","39.8%","15.8%","7.3%","4.9%","3.5%","","1,143,859","6.6%","34.6%","38.7%","20.1%","","1,143,859","40.0%","7.3%","47.7%","0.1%","0.0%","4.4%","0.0%","0.3%","0.1%","","1,143,859","0.5%","0.8%","3.8%","","1,143,859","97.6%","1.9%","0.5%","","757,722","18.1%","28.5%","20.0%","14.2%","11.4%","5.4%","1.8%","0.5%","(X)","","757,722","57.6%","42.4%","","436,822","0.3%","5.4%","16.6%","30.2%","29.1%","10.8%","7.7%","(X)","320,900","2.3%","15.0%","30.5%","24.9%","27.4%","(X)","","434,135","49.3%","15.1%","10.2%","6.9%","18.5%","(X)","316,834","47.3%","20.6%","11.1%","6.6%","4.0%","2.1%","8.3%","(X)","","347,234","2.9%","5.0%","17.9%","41.8%","21.7%","8.7%","1.9%","(X)","(X)","","336,178","15.2%","13.1%","13.0%","9.9%","8.8%","40.1%","(X)"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","13,708,197","12,552,658","1,155,539","1.6","4.5","","13,708,197","7,943,381","936,625","347,522","765,100","840,520","748,586","1,598,190","513,692","14,581","","13,708,197","83,715","1,652,314","1,458,351","2,095,276","2,489,807","1,848,544","1,904,925","860,219","1,315,046","","13,708,197","424,719","551,442","1,668,203","2,675,247","2,812,222","2,336,432","1,498,683","889,312","851,937","5.0","","13,708,197","479,751","1,963,782","3,844,682","4,601,423","2,236,367","582,192","","12,552,658","6,781,817","5,770,841","3.00","2.93","","12,552,658","3,805,119","4,859,821","1,971,015","946,575","590,763","379,365","","12,552,658","990,919","4,094,587","4,717,731","2,749,421","","12,552,658","8,230,125","376,616","3,298,902","34,136","1,055","215,614","11,821","43,454","340,935","","12,552,658","51,482","142,812","258,944","","12,552,658","11,523,780","680,436","348,442","","6,781,817","277,446","339,259","485,825","597,275","1,156,729","1,836,285","1,609,248","479,750","349,400","","6,781,817","5,013,594","1,768,223","","5,013,594","5,492","34,740","90,194","291,120","867,519","1,010,795","2,713,734","2,119","1,768,223","27,972","108,273","239,803","295,633","1,096,542","478","","4,977,097","1,319,455","736,821","637,309","504,820","1,778,692","36,497","1,743,661","763,511","324,850","190,764","117,005","80,740","54,280","212,511","24,562","","5,593,677","40,485","113,418","192,791","546,523","1,064,658","1,919,830","1,715,972","1,200","177,164","","5,475,993","481,540","564,327","660,309","616,603","506,466","2,646,748","294,848"
"    Percent","","13,708,197","91.6%","8.4%","(X)","(X)","","13,708,197","57.9%","6.8%","2.5%","5.6%","6.1%","5.5%","11.7%","3.7%","0.1%","","13,708,197","0.6%","12.1%","10.6%","15.3%","18.2%","13.5%","13.9%","6.3%","9.6%","","13,708,197","3.1%","4.0%","12.2%","19.5%","20.5%","17.0%","10.9%","6.5%","6.2%","(X)","","13,708,197","3.5%","14.3%","28.0%","33.6%","16.3%","4.2%","","12,552,658","54.0%","46.0%","(X)","(X)","","12,552,658","30.3%","38.7%","15.7%","7.5%","4.7%","3.0%","","12,552,658","7.9%","32.6%","37.6%","21.9%","","12,552,658","65.6%","3.0%","26.3%","0.3%","0.0%","1.7%","0.1%","0.3%","2.7%","","12,552,658","0.4%","1.1%","2.1%","","12,552,658","91.8%","5.4%","2.8%","","6,781,817","4.1%","5.0%","7.2%","8.8%","17.1%","27.1%","23.7%","7.1%","(X)","","6,781,817","73.9%","26.1%","","5,013,594","0.1%","0.7%","1.8%","5.8%","17.3%","20.2%","54.1%","(X)","1,768,223","1.6%","6.1%","13.6%","16.7%","62.0%","(X)","","4,977,097","26.5%","14.8%","12.8%","10.1%","35.7%","(X)","1,743,661","43.8%","18.6%","10.9%","6.7%","4.6%","3.1%","12.2%","(X)","","5,593,677","0.7%","2.0%","3.4%","9.8%","19.0%","34.3%","30.7%","(X)","(X)","","5,475,993","8.8%","10.3%","12.1%","11.3%","9.2%","48.3%","(X)"
"Colorado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,230,536","1,996,088","234,448","1.6","5.7","","2,230,536","1,406,322","151,100","39,938","73,063","106,706","134,390","226,204","91,495","1,318","","2,230,536","20,989","430,476","372,575","339,502","424,994","204,108","184,041","64,091","189,760","","2,230,536","40,474","78,520","221,276","347,843","370,621","341,441","265,455","212,780","352,126","5.7","","2,230,536","44,968","252,853","586,182","761,289","422,147","163,097","","1,996,088","1,278,158","717,930","2.59","2.45","","1,996,088","648,840","817,415","302,176","114,603","70,544","42,510","","1,996,088","114,432","636,483","796,545","448,628","","1,996,088","1,436,739","96,779","401,621","1,692","1,311","40,146","3,122","9,329","5,349","","1,996,088","6,088","14,183","46,487","","1,996,088","1,943,742","38,413","13,933","","1,278,158","64,422","72,281","142,038","221,395","348,775","285,284","118,271","25,692","234,900","","1,278,158","945,039","333,119","","945,039","1,284","11,568","32,511","107,136","291,315","246,271","254,954","1,551","333,119","2,934","20,822","60,106","83,198","166,059","400","","939,945","356,354","162,309","117,709","77,101","226,472","5,094","329,649","163,428","59,593","32,848","21,103","14,343","7,467","30,867","3,470","","693,762","10,613","17,128","35,364","154,495","172,961","209,985","93,216","934","24,168","","683,923","73,513","88,529","90,618","82,457","64,909","283,897","34,007"
"    Percent","","2,230,536","89.5%","10.5%","(X)","(X)","","2,230,536","63.0%","6.8%","1.8%","3.3%","4.8%","6.0%","10.1%","4.1%","0.1%","","2,230,536","0.9%","19.3%","16.7%","15.2%","19.1%","9.2%","8.3%","2.9%","8.5%","","2,230,536","1.8%","3.5%","9.9%","15.6%","16.6%","15.3%","11.9%","9.5%","15.8%","(X)","","2,230,536","2.0%","11.3%","26.3%","34.1%","18.9%","7.3%","","1,996,088","64.0%","36.0%","(X)","(X)","","1,996,088","32.5%","41.0%","15.1%","5.7%","3.5%","2.1%","","1,996,088","5.7%","31.9%","39.9%","22.5%","","1,996,088","72.0%","4.8%","20.1%","0.1%","0.1%","2.0%","0.2%","0.5%","0.3%","","1,996,088","0.3%","0.7%","2.3%","","1,996,088","97.4%","1.9%","0.7%","","1,278,158","5.0%","5.7%","11.1%","17.3%","27.3%","22.3%","9.3%","2.0%","(X)","","1,278,158","73.9%","26.1%","","945,039","0.1%","1.2%","3.4%","11.3%","30.8%","26.1%","27.0%","(X)","333,119","0.9%","6.3%","18.0%","25.0%","49.8%","(X)","","939,945","37.9%","17.3%","12.5%","8.2%","24.1%","(X)","329,649","49.6%","18.1%","10.0%","6.4%","4.4%","2.3%","9.4%","(X)","","693,762","1.5%","2.5%","5.1%","22.3%","24.9%","30.3%","13.4%","(X)","(X)","","683,923","10.7%","12.9%","13.2%","12.1%","9.5%","41.5%","(X)"
"Connecticut","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,488,002","1,357,812","130,190","1.7","7.0","","1,488,002","877,807","82,402","123,688","133,067","82,294","55,809","122,054","10,796","85","","1,488,002","8,101","98,724","113,755","189,364","201,508","198,871","232,911","106,437","338,331","","1,488,002","28,989","40,415","124,320","218,000","287,154","262,522","199,315","146,555","180,732","5.7","","1,488,002","31,889","188,669","398,542","550,802","251,947","66,153","","1,357,812","908,452","449,360","2.68","2.31","","1,357,812","306,390","522,107","232,105","130,655","83,443","83,112","","1,357,812","123,193","445,808","522,973","265,838","","1,357,812","442,443","43,849","212,708","615,734","1,526","27,351","378","9,891","3,932","","1,357,812","2,754","7,719","19,932","","1,357,812","1,334,512","16,327","6,973","","908,452","18,278","30,272","76,693","145,729","262,052","228,768","107,250","39,410","267,800","","908,452","642,602","265,850","","642,602","630","2,569","5,540","25,268","116,829","163,320","328,446","2,027","265,850","646","1,296","3,349","7,698","252,861","806","","640,037","200,729","111,227","79,473","60,296","188,312","2,565","263,133","68,746","52,132","35,861","25,370","18,007","12,758","50,259","2,717","","430,621","8,591","16,079","25,749","51,493","106,189","149,558","72,962","1,019","18,739","","420,584","46,532","51,058","49,034","51,030","36,931","185,999","28,776"
"    Percent","","1,488,002","91.3%","8.7%","(X)","(X)","","1,488,002","59.0%","5.5%","8.3%","8.9%","5.5%","3.8%","8.2%","0.7%","0.0%","","1,488,002","0.5%","6.6%","7.6%","12.7%","13.5%","13.4%","15.7%","7.2%","22.7%","","1,488,002","1.9%","2.7%","8.4%","14.7%","19.3%","17.6%","13.4%","9.8%","12.1%","(X)","","1,488,002","2.1%","12.7%","26.8%","37.0%","16.9%","4.4%","","1,357,812","66.9%","33.1%","(X)","(X)","","1,357,812","22.6%","38.5%","17.1%","9.6%","6.1%","6.1%","","1,357,812","9.1%","32.8%","38.5%","19.6%","","1,357,812","32.6%","3.2%","15.7%","45.3%","0.1%","2.0%","0.0%","0.7%","0.3%","","1,357,812","0.2%","0.6%","1.5%","","1,357,812","98.3%","1.2%","0.5%","","908,452","2.0%","3.3%","8.4%","16.0%","28.8%","25.2%","11.8%","4.3%","(X)","","908,452","70.7%","29.3%","","642,602","0.1%","0.4%","0.9%","3.9%","18.2%","25.4%","51.1%","(X)","265,850","0.2%","0.5%","1.3%","2.9%","95.1%","(X)","","640,037","31.4%","17.4%","12.4%","9.4%","29.4%","(X)","263,133","26.1%","19.8%","13.6%","9.6%","6.8%","4.8%","19.1%","(X)","","430,621","2.0%","3.7%","6.0%","12.0%","24.7%","34.7%","16.9%","(X)","(X)","","420,584","11.1%","12.1%","11.7%","12.1%","8.8%","44.2%","(X)"
"Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","410,308","340,308","70,000","2.7","7.9","","410,308","238,098","60,404","6,897","9,471","16,587","25,174","17,218","36,378","81","","410,308","5,380","84,462","64,789","57,880","46,885","47,808","46,066","20,437","36,601","","410,308","3,891","4,593","26,286","49,233","68,591","83,337","62,593","48,670","63,114","6.1","","410,308","4,340","31,128","87,754","181,229","89,667","16,190","","340,308","241,050","99,258","2.64","2.57","","340,308","80,955","141,618","57,178","29,103","16,387","15,067","","340,308","21,536","112,223","138,886","67,663","","340,308","139,144","35,463","107,027","51,437","131","4,283","125","1,933","765","","340,308","837","2,137","7,423","","340,308","334,440","4,623","1,245","","241,050","15,427","11,829","24,623","45,202","77,527","51,149","11,823","3,470","226,900","","241,050","168,064","72,986","","168,064","114","2,628","6,234","17,443","55,822","46,128","39,695","1,517","72,986","388","4,285","12,628","16,588","39,097","419","","167,313","63,182","26,828","21,664","11,603","44,036","751","72,113","33,390","14,064","6,947","5,114","2,739","2,251","7,608","873","","95,026","1,319","3,078","5,739","13,607","28,127","31,187","11,969","960","4,232","","93,193","12,452","12,005","11,158","12,282","8,567","36,729","6,065"
"    Percent","","410,308","82.9%","17.1%","(X)","(X)","","410,308","58.0%","14.7%","1.7%","2.3%","4.0%","6.1%","4.2%","8.9%","0.0%","","410,308","1.3%","20.6%","15.8%","14.1%","11.4%","11.7%","11.2%","5.0%","8.9%","","410,308","0.9%","1.1%","6.4%","12.0%","16.7%","20.3%","15.3%","11.9%","15.4%","(X)","","410,308","1.1%","7.6%","21.4%","44.2%","21.9%","3.9%","","340,308","70.8%","29.2%","(X)","(X)","","340,308","23.8%","41.6%","16.8%","8.6%","4.8%","4.4%","","340,308","6.3%","33.0%","40.8%","19.9%","","340,308","40.9%","10.4%","31.5%","15.1%","0.0%","1.3%","0.0%","0.6%","0.2%","","340,308","0.2%","0.6%","2.2%","","340,308","98.3%","1.4%","0.4%","","241,050","6.4%","4.9%","10.2%","18.8%","32.2%","21.2%","4.9%","1.4%","(X)","","241,050","69.7%","30.3%","","168,064","0.1%","1.6%","3.7%","10.4%","33.2%","27.4%","23.6%","(X)","72,986","0.5%","5.9%","17.3%","22.7%","53.6%","(X)","","167,313","37.8%","16.0%","12.9%","6.9%","26.3%","(X)","72,113","46.3%","19.5%","9.6%","7.1%","3.8%","3.1%","10.6%","(X)","","95,026","1.4%","3.2%","6.0%","14.3%","29.6%","32.8%","12.6%","(X)","(X)","","93,193","13.4%","12.9%","12.0%","13.2%","9.2%","39.4%","(X)"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","300,247","266,662","33,585","2.7","5.9","","300,247","37,044","72,917","9,212","24,054","20,305","34,045","102,417","218","35","","300,247","2,121","23,869","7,622","14,127","27,151","38,368","41,402","38,260","107,327","","300,247","21,243","19,341","66,347","57,829","37,749","30,958","22,138","19,965","24,677","4.2","","300,247","26,431","95,255","83,300","59,178","25,516","10,567","","266,662","110,681","155,981","2.31","2.16","","266,662","97,238","98,152","28,934","17,838","13,165","11,335","","266,662","101,002","116,662","38,503","10,495","","266,662","158,714","1,916","95,540","7,079","73","0","56","1,410","1,874","","266,662","820","1,906","8,049","","266,662","257,165","4,585","4,912","","110,681","1,069","1,243","2,172","6,379","17,127","33,088","37,438","12,165","460,700","","110,681","87,104","23,577","","87,104","39","805","1,220","3,909","13,746","15,894","51,491","2,262","23,577","314","761","2,023","3,644","16,835","542","","86,530","33,845","14,135","10,804","6,161","21,585","574","23,218","11,864","4,029","2,206","619","870","629","3,001","359","","152,845","5,495","4,832","6,876","13,065","24,674","43,064","54,839","1,235","3,136","","148,310","18,516","19,479","18,054","20,888","11,702","59,671","7,671"
"    Percent","","300,247","88.8%","11.2%","(X)","(X)","","300,247","12.3%","24.3%","3.1%","8.0%","6.8%","11.3%","34.1%","0.1%","0.0%","","300,247","0.7%","7.9%","2.5%","4.7%","9.0%","12.8%","13.8%","12.7%","35.7%","","300,247","7.1%","6.4%","22.1%","19.3%","12.6%","10.3%","7.4%","6.6%","8.2%","(X)","","300,247","8.8%","31.7%","27.7%","19.7%","8.5%","3.5%","","266,662","41.5%","58.5%","(X)","(X)","","266,662","36.5%","36.8%","10.9%","6.7%","4.9%","4.3%","","266,662","37.9%","43.7%","14.4%","3.9%","","266,662","59.5%","0.7%","35.8%","2.7%","0.0%","0.0%","0.0%","0.5%","0.7%","","266,662","0.3%","0.7%","3.0%","","266,662","96.4%","1.7%","1.8%","","110,681","1.0%","1.1%","2.0%","5.8%","15.5%","29.9%","33.8%","11.0%","(X)","","110,681","78.7%","21.3%","","87,104","0.0%","0.9%","1.4%","4.5%","15.8%","18.2%","59.1%","(X)","23,577","1.3%","3.2%","8.6%","15.5%","71.4%","(X)","","86,530","39.1%","16.3%","12.5%","7.1%","24.9%","(X)","23,218","51.1%","17.4%","9.5%","2.7%","3.7%","2.7%","12.9%","(X)","","152,845","3.6%","3.2%","4.5%","8.5%","16.1%","28.2%","35.9%","(X)","(X)","","148,310","12.5%","13.1%","12.2%","14.1%","7.9%","40.2%","(X)"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
