"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","29,884,983","19,068,155","18,929,227","16,778,061","2,151,166","138,928","10,816,828","18,929,227","(X)","15,131,954","8,701,330","8,686,860","7,696,598","2,942,198","1,790,116","5,869,133","3,890,830","","16,432,358","12,059,924","1,821,450","851,099","441,486","393,237","865,162","27.5","","16,778,061","6,172,941","3,185,329","4,037,377","1,523,386","1,859,028","","16,778,061","412,318","983,602","1,660,819","503,594","1,892,209","769,009","475,122","1,058,597","2,140,616","3,518,296","1,701,284","916,873","745,722","","16,778,061","13,004,112","2,323,827","1,420,493","29,629","","12,552,658","794,831","671,941","1,268,861","1,150,308","1,585,035","2,129,072","1,500,192","1,801,399","794,583","856,436","58,328","82,159","10,057,493","82,815","3,223,522","16,623","1,970,239","27,927","768,533","9,559","514,798","5,111","1,140,716","8,585,787","426,722","300,103","763,550","737,858","1,056,600","1,469,756","1,091,132","1,395,822","640,441","703,803","66,215","91,046","28,341","3,966,871","39,504","57,980","30,502","50,139","41,956","","37,524,274","30,814,688","22,506,950","11,426,976","6,709,586","9,223,488","730,092","23,798,381","18,008,117","15,983,364","12,515,426","11,603,898","1,163,996","3,467,938","2,024,753","1,091,402","688,145","442,111","933,351","5,790,264","4,289,684","2,752,495","1,799,667","1,500,580","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","29,884,983","63.8%","63.3%","56.1%","7.2%","0.5%","36.2%","18,929,227","11.4%","15,131,954","57.5%","57.4%","50.9%","2,942,198","60.8%","5,869,133","66.3%","","16,432,358","73.4%","11.1%","5.2%","2.7%","2.4%","5.3%","(X)","","16,778,061","36.8%","19.0%","24.1%","9.1%","11.1%","","16,778,061","2.5%","5.9%","9.9%","3.0%","11.3%","4.6%","2.8%","6.3%","12.8%","21.0%","10.1%","5.5%","4.4%","","16,778,061","77.5%","13.9%","8.5%","0.2%","","12,552,658","6.3%","5.4%","10.1%","9.2%","12.6%","17.0%","12.0%","14.4%","6.3%","6.8%","(X)","(X)","80.1%","(X)","25.7%","(X)","15.7%","(X)","6.1%","(X)","4.1%","(X)","9.1%","8,585,787","5.0%","3.5%","8.9%","8.6%","12.3%","17.1%","12.7%","16.3%","7.5%","8.2%","(X)","(X)","(X)","3,966,871","(X)","(X)","(X)","(X)","(X)","","37,524,274","82.1%","60.0%","30.5%","17.9%","9,223,488","7.9%","23,798,381","18,008,117","15,983,364","78.3%","72.6%","7.3%","21.7%","2,024,753","53.9%","34.0%","21.8%","46.1%","5,790,264","74.1%","47.5%","31.1%","25.9%","","12.9%","19.3%","16.8%","7.7%","11.3%","7.0%","29.2%","39.4%","43.9%","17.0%","23.8%","23.5%","25.1%","22.9%","14.7%","15.6%","10.4%","14.6%","27.8%"
"Colorado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,085,464","2,808,337","2,775,818","2,559,194","216,624","32,519","1,277,127","2,775,818","(X)","2,047,400","1,288,396","1,284,484","1,185,909","395,637","247,196","780,644","546,898","","2,538,793","1,889,150","245,831","81,980","85,695","67,923","168,214","24.5","","2,559,194","1,022,761","449,141","618,564","243,041","225,687","","2,559,194","67,433","185,028","181,911","65,492","278,105","117,919","71,898","174,049","346,783","527,677","282,732","131,018","129,149","","2,559,194","2,027,737","362,653","165,306","3,498","","1,996,088","128,270","89,866","194,946","192,903","272,685","371,551","260,636","277,688","108,106","99,437","56,765","76,489","1,647,402","75,331","468,341","16,490","320,282","27,213","72,338","9,265","44,180","3,454","186,217","1,278,264","49,631","30,276","92,359","102,604","156,803","247,464","196,557","225,076","92,749","84,745","71,083","90,152","30,329","717,824","35,841","49,186","31,326","50,509","40,402","","5,094,766","4,343,522","3,499,277","1,341,420","751,244","1,229,008","108,695","3,270,163","2,616,660","2,419,533","1,997,759","1,885,848","157,243","421,774","197,127","110,769","76,299","38,468","86,358","653,503","522,631","374,852","188,479","130,872","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","4,085,464","68.7%","67.9%","62.6%","5.3%","0.8%","31.3%","2,775,818","7.8%","2,047,400","62.9%","62.7%","57.9%","395,637","62.5%","780,644","70.1%","","2,538,793","74.4%","9.7%","3.2%","3.4%","2.7%","6.6%","(X)","","2,559,194","40.0%","17.6%","24.2%","9.5%","8.8%","","2,559,194","2.6%","7.2%","7.1%","2.6%","10.9%","4.6%","2.8%","6.8%","13.6%","20.6%","11.0%","5.1%","5.0%","","2,559,194","79.2%","14.2%","6.5%","0.1%","","1,996,088","6.4%","4.5%","9.8%","9.7%","13.7%","18.6%","13.1%","13.9%","5.4%","5.0%","(X)","(X)","82.5%","(X)","23.5%","(X)","16.0%","(X)","3.6%","(X)","2.2%","(X)","9.3%","1,278,264","3.9%","2.4%","7.2%","8.0%","12.3%","19.4%","15.4%","17.6%","7.3%","6.6%","(X)","(X)","(X)","717,824","(X)","(X)","(X)","(X)","(X)","","5,094,766","85.3%","68.7%","26.3%","14.7%","1,229,008","8.8%","3,270,163","2,616,660","2,419,533","82.6%","77.9%","6.5%","17.4%","197,127","56.2%","38.7%","19.5%","43.8%","653,503","80.0%","57.4%","28.8%","20.0%","","9.3%","14.9%","14.5%","4.8%","7.8%","6.8%","26.9%","33.9%","42.7%","13.7%","18.5%","18.1%","20.1%","17.3%","12.2%","13.0%","7.8%","10.8%","24.8%"
"Connecticut","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,893,530","1,958,032","1,949,723","1,760,162","189,561","8,309","935,498","1,949,723","(X)","1,501,203","948,101","947,126","861,178","230,068","162,173","534,092","402,952","","1,728,325","1,358,109","142,303","82,482","51,475","22,416","71,540","24.8","","1,760,162","729,911","318,608","417,856","123,233","170,554","","1,760,162","7,004","97,005","189,629","42,247","191,742","64,128","42,278","161,880","193,905","472,233","154,511","79,425","64,175","","1,760,162","1,414,209","233,628","109,973","2,352","","1,357,812","80,094","62,250","115,676","108,707","148,449","229,142","172,780","226,370","98,161","116,183","67,276","94,796","1,073,958","97,879","396,842","18,177","242,611","26,139","58,182","9,401","42,755","4,077","163,064","902,369","32,288","21,704","50,700","58,005","84,175","149,544","128,773","188,695","84,579","103,906","85,254","114,025","36,891","455,443","37,836","53,417","36,914","61,097","47,900","","3,534,619","3,212,647","2,543,217","1,075,921","321,972","791,825","29,928","2,233,159","1,815,009","1,642,202","1,461,556","1,351,182","138,754","180,646","172,807","121,549","69,007","57,026","51,258","418,150","362,977","242,507","139,766","55,173","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,893,530","67.7%","67.4%","60.8%","6.6%","0.3%","32.3%","1,949,723","9.7%","1,501,203","63.2%","63.1%","57.4%","230,068","70.5%","534,092","75.4%","","1,728,325","78.6%","8.2%","4.8%","3.0%","1.3%","4.1%","(X)","","1,760,162","41.5%","18.1%","23.7%","7.0%","9.7%","","1,760,162","0.4%","5.5%","10.8%","2.4%","10.9%","3.6%","2.4%","9.2%","11.0%","26.8%","8.8%","4.5%","3.6%","","1,760,162","80.3%","13.3%","6.2%","0.1%","","1,357,812","5.9%","4.6%","8.5%","8.0%","10.9%","16.9%","12.7%","16.7%","7.2%","8.6%","(X)","(X)","79.1%","(X)","29.2%","(X)","17.9%","(X)","4.3%","(X)","3.1%","(X)","12.0%","902,369","3.6%","2.4%","5.6%","6.4%","9.3%","16.6%","14.3%","20.9%","9.4%","11.5%","(X)","(X)","(X)","455,443","(X)","(X)","(X)","(X)","(X)","","3,534,619","90.9%","72.0%","30.4%","9.1%","791,825","3.8%","2,233,159","1,815,009","1,642,202","89.0%","82.3%","8.4%","11.0%","172,807","70.3%","39.9%","33.0%","29.7%","418,150","86.8%","58.0%","33.4%","13.2%","","7.9%","12.7%","12.6%","3.1%","4.5%","4.1%","24.9%","32.3%","37.5%","10.7%","14.8%","14.6%","17.3%","13.7%","9.5%","10.1%","6.9%","8.4%","20.8%"
"Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","734,481","470,752","468,131","427,114","41,017","2,621","263,729","468,131","(X)","382,869","231,876","231,838","212,762","62,709","42,911","128,794","98,289","","421,883","343,732","34,036","10,725","9,550","5,273","18,567","25.8","","427,114","156,616","80,404","107,854","36,065","46,175","","427,114","5,014","25,879","40,185","8,391","52,476","20,336","7,078","42,302","43,894","100,045","35,976","19,724","25,814","","427,114","343,618","64,319","18,381","796","","340,308","19,251","14,879","32,819","32,799","45,388","65,872","47,116","51,186","16,605","14,393","58,415","74,460","263,869","74,442","109,932","18,830","77,431","23,373","15,375","10,656","9,009","3,079","48,378","225,593","8,435","5,433","15,108","18,349","27,595","45,338","36,472","42,133","13,812","12,918","70,655","86,132","28,705","114,715","36,280","47,475","31,770","50,689","41,120","","902,915","823,021","636,361","318,042","79,894","204,494","7,165","561,217","436,240","398,771","354,328","322,988","41,198","44,443","37,469","26,414","13,441","14,441","11,055","124,977","108,895","70,690","48,876","16,082","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","734,481","64.1%","63.7%","58.2%","5.6%","0.4%","35.9%","468,131","8.8%","382,869","60.6%","60.6%","55.6%","62,709","68.4%","128,794","76.3%","","421,883","81.5%","8.1%","2.5%","2.3%","1.2%","4.4%","(X)","","427,114","36.7%","18.8%","25.3%","8.4%","10.8%","","427,114","1.2%","6.1%","9.4%","2.0%","12.3%","4.8%","1.7%","9.9%","10.3%","23.4%","8.4%","4.6%","6.0%","","427,114","80.5%","15.1%","4.3%","0.2%","","340,308","5.7%","4.4%","9.6%","9.6%","13.3%","19.4%","13.8%","15.0%","4.9%","4.2%","(X)","(X)","77.5%","(X)","32.3%","(X)","22.8%","(X)","4.5%","(X)","2.6%","(X)","14.2%","225,593","3.7%","2.4%","6.7%","8.1%","12.2%","20.1%","16.2%","18.7%","6.1%","5.7%","(X)","(X)","(X)","114,715","(X)","(X)","(X)","(X)","(X)","","902,915","91.2%","70.5%","35.2%","8.8%","204,494","3.5%","561,217","436,240","398,771","88.9%","81.0%","10.3%","11.1%","37,469","70.5%","35.9%","38.5%","29.5%","124,977","87.1%","56.6%","39.1%","12.9%","","8.2%","13.4%","14.4%","3.7%","6.0%","1.9%","22.6%","28.7%","41.3%","12.0%","17.4%","17.1%","21.8%","15.3%","10.5%","11.3%","7.4%","9.3%","23.4%"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","533,647","368,070","364,675","326,957","37,718","3,395","165,577","364,675","(X)","284,196","190,223","189,729","169,928","43,938","33,315","57,113","44,373","","326,143","111,088","18,396","125,890","38,795","16,845","15,129","29.9","","326,957","195,837","50,307","58,129","10,261","12,423","","326,957","208","10,668","4,116","1,641","15,412","10,682","14,367","16,628","70,682","66,389","32,087","30,264","53,813","","326,957","225,878","82,857","18,128","94","","266,662","27,616","11,798","20,449","19,435","29,096","36,090","27,005","41,883","20,977","32,313","66,583","102,160","215,017","108,168","48,663","14,675","38,252","38,006","16,648","9,096","10,456","4,516","40,966","112,493","8,354","3,890","8,553","7,180","11,925","12,627","10,976","17,233","10,565","21,190","82,268","129,347","45,307","154,169","55,639","80,440","44,980","66,754","60,116","","621,380","584,526","432,085","222,089","36,854","109,182","1,870","442,390","346,781","310,752","290,617","262,120","38,111","20,135","36,029","29,298","12,309","18,729","6,731","95,609","87,918","50,298","45,189","7,691","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","533,647","69.0%","68.3%","61.3%","7.1%","0.6%","31.0%","364,675","10.3%","284,196","66.9%","66.8%","59.8%","43,938","75.8%","57,113","77.7%","","326,143","34.1%","5.6%","38.6%","11.9%","5.2%","4.6%","(X)","","326,957","59.9%","15.4%","17.8%","3.1%","3.8%","","326,957","0.1%","3.3%","1.3%","0.5%","4.7%","3.3%","4.4%","5.1%","21.6%","20.3%","9.8%","9.3%","16.5%","","326,957","69.1%","25.3%","5.5%","0.0%","","266,662","10.4%","4.4%","7.7%","7.3%","10.9%","13.5%","10.1%","15.7%","7.9%","12.1%","(X)","(X)","80.6%","(X)","18.2%","(X)","14.3%","(X)","6.2%","(X)","3.9%","(X)","15.4%","112,493","7.4%","3.5%","7.6%","6.4%","10.6%","11.2%","9.8%","15.3%","9.4%","18.8%","(X)","(X)","(X)","154,169","(X)","(X)","(X)","(X)","(X)","","621,380","94.1%","69.5%","35.7%","5.9%","109,182","1.7%","442,390","346,781","310,752","93.5%","84.4%","12.3%","6.5%","36,029","81.3%","34.2%","52.0%","18.7%","95,609","92.0%","52.6%","47.3%","8.0%","","13.9%","21.1%","11.9%","3.7%","6.0%","2.9%","29.3%","36.6%","29.0%","18.2%","26.5%","26.4%","22.7%","28.5%","16.3%","17.1%","11.9%","16.5%","20.9%"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
