"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","14,061,375","12,944,178","1,117,197","1.3","3.3","","14,061,375","8,095,544","984,309","339,902","794,480","872,172","727,228","1,722,095","513,455","12,190","","14,061,375","140,661","242,680","1,571,073","1,543,344","2,145,326","2,485,423","1,887,859","1,907,203","855,734","1,282,072","","14,061,375","548,104","577,457","1,657,628","2,725,838","2,788,506","2,382,115","1,484,907","965,495","931,325","5.0","","14,061,375","612,477","1,902,303","3,885,831","4,653,464","2,403,820","603,480","","12,944,178","6,943,428","6,000,750","3.01","2.92","","12,944,178","2,378,647","4,014,011","3,272,572","1,674,594","819,515","784,839","","12,944,178","943,148","3,996,243","4,831,684","3,173,103","","12,944,178","8,286,377","411,060","3,461,462","29,687","1,138","201,493","66,105","45,885","440,971","","12,944,178","58,465","159,243","339,442","","12,944,178","11,853,555","696,953","393,670","","6,943,428","204,173","175,434","215,956","309,367","844,036","1,929,081","2,320,355","945,026","477,500","","6,943,428","4,933,660","2,009,768","","4,933,660","28,156","318,155","798,988","993,895","869,193","659,742","1,265,531","2,188","2,009,768","212,802","386,103","546,647","370,032","204,981","289,203","546","","4,906,165","1,642,037","759,364","599,648","433,219","1,471,897","27,495","1,979,811","920,930","347,344","200,748","128,983","86,051","54,193","241,562","29,957","","5,814,710","314,258","1,218,694","1,808,230","1,252,782","642,460","302,057","276,229","1,375","186,040","","5,699,253","566,909","636,421","686,641","654,418","542,685","2,612,179","301,497"
"    Percent","","14,061,375","92.1%","7.9%","(X)","(X)","","14,061,375","57.6%","7.0%","2.4%","5.7%","6.2%","5.2%","12.2%","3.7%","0.1%","","14,061,375","1.0%","1.7%","11.2%","11.0%","15.3%","17.7%","13.4%","13.6%","6.1%","9.1%","","14,061,375","3.9%","4.1%","11.8%","19.4%","19.8%","16.9%","10.6%","6.9%","6.6%","(X)","","14,061,375","4.4%","13.5%","27.6%","33.1%","17.1%","4.3%","","12,944,178","53.6%","46.4%","(X)","(X)","","12,944,178","18.4%","31.0%","25.3%","12.9%","6.3%","6.1%","","12,944,178","7.3%","30.9%","37.3%","24.5%","","12,944,178","64.0%","3.2%","26.7%","0.2%","0.0%","1.6%","0.5%","0.4%","3.4%","","12,944,178","0.5%","1.2%","2.6%","","12,944,178","91.6%","5.4%","3.0%","","6,943,428","2.9%","2.5%","3.1%","4.5%","12.2%","27.8%","33.4%","13.6%","(X)","","6,943,428","71.1%","28.9%","","4,933,660","0.6%","6.4%","16.2%","20.1%","17.6%","13.4%","25.7%","(X)","2,009,768","10.6%","19.2%","27.2%","18.4%","10.2%","14.4%","(X)","","4,906,165","33.5%","15.5%","12.2%","8.8%","30.0%","(X)","1,979,811","46.5%","17.5%","10.1%","6.5%","4.3%","2.7%","12.2%","(X)","","5,814,710","5.4%","21.0%","31.1%","21.5%","11.0%","5.2%","4.8%","(X)","(X)","","5,699,253","9.9%","11.2%","12.0%","11.5%","9.5%","45.8%","(X)"
"Colorado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,339,140","2,108,992","230,148","1.1","4.3","","2,339,140","1,475,203","162,969","34,975","77,645","109,087","132,125","251,949","93,474","1,713","","2,339,140","53,629","70,406","425,479","384,674","335,906","438,383","205,420","176,434","62,947","185,862","","2,339,140","50,461","87,355","232,680","358,349","372,794","343,597","256,842","235,640","401,422","5.7","","2,339,140","54,865","260,491","583,069","786,702","472,997","181,016","","2,108,992","1,365,832","743,160","2.64","2.45","","2,108,992","504,573","642,373","528,836","245,384","95,003","92,823","","2,108,992","106,286","622,383","854,547","525,776","","2,108,992","1,462,841","98,087","478,032","1,715","801","38,336","5,288","15,365","8,527","","2,108,992","5,901","17,988","65,358","","2,108,992","2,051,914","40,597","16,481","","1,365,832","47,189","48,228","73,646","139,658","333,962","460,344","223,158","39,647","314,200","","1,365,832","978,072","387,760","","978,072","10,181","126,784","296,137","261,163","141,286","72,271","70,250","1,597","387,760","46,774","117,945","131,298","54,314","20,156","17,273","437","","973,983","441,440","161,901","106,392","66,550","197,700","4,089","383,142","205,097","66,331","35,982","20,226","12,652","8,831","34,023","4,618","","717,127","50,712","211,538","256,697","140,470","40,988","9,952","6,770","1,171","26,033","","706,003","70,308","86,174","93,644","86,515","66,721","302,641","37,157"
"    Percent","","2,339,140","90.2%","9.8%","(X)","(X)","","2,339,140","63.1%","7.0%","1.5%","3.3%","4.7%","5.6%","10.8%","4.0%","0.1%","","2,339,140","2.3%","3.0%","18.2%","16.4%","14.4%","18.7%","8.8%","7.5%","2.7%","7.9%","","2,339,140","2.2%","3.7%","9.9%","15.3%","15.9%","14.7%","11.0%","10.1%","17.2%","(X)","","2,339,140","2.3%","11.1%","24.9%","33.6%","20.2%","7.7%","","2,108,992","64.8%","35.2%","(X)","(X)","","2,108,992","23.9%","30.5%","25.1%","11.6%","4.5%","4.4%","","2,108,992","5.0%","29.5%","40.5%","24.9%","","2,108,992","69.4%","4.7%","22.7%","0.1%","0.0%","1.8%","0.3%","0.7%","0.4%","","2,108,992","0.3%","0.9%","3.1%","","2,108,992","97.3%","1.9%","0.8%","","1,365,832","3.5%","3.5%","5.4%","10.2%","24.5%","33.7%","16.3%","2.9%","(X)","","1,365,832","71.6%","28.4%","","978,072","1.0%","13.0%","30.3%","26.7%","14.4%","7.4%","7.2%","(X)","387,760","12.1%","30.4%","33.9%","14.0%","5.2%","4.5%","(X)","","973,983","45.3%","16.6%","10.9%","6.8%","20.3%","(X)","383,142","53.5%","17.3%","9.4%","5.3%","3.3%","2.3%","8.9%","(X)","","717,127","7.1%","29.5%","35.8%","19.6%","5.7%","1.4%","0.9%","(X)","(X)","","706,003","10.0%","12.2%","13.3%","12.3%","9.5%","42.9%","(X)"
"Connecticut","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,499,145","1,357,269","141,876","2.2","5.6","","1,499,145","873,350","82,285","126,683","126,707","85,880","59,221","131,801","12,430","788","","1,499,145","9,198","23,228","105,706","111,257","185,652","200,702","205,704","213,553","107,669","336,476","","1,499,145","32,415","41,460","138,203","244,364","266,664","261,795","194,480","142,007","177,757","5.6","","1,499,145","35,452","193,225","412,915","536,042","250,921","70,590","","1,357,269","879,073","478,196","2.68","2.31","","1,357,269","218,340","346,009","358,353","197,416","108,267","128,884","","1,357,269","122,874","452,293","495,789","286,313","","1,357,269","476,852","55,631","230,532","554,283","1,538","23,580","900","9,232","4,721","","1,357,269","3,811","8,391","28,920","","1,357,269","1,332,934","15,438","8,897","","879,073","16,501","29,062","80,126","132,925","237,085","239,198","104,247","39,929","274,600","","879,073","597,176","281,897","","597,176","748","26,779","114,770","157,100","116,428","70,514","110,837","1,997","281,897","2,633","8,840","42,700","80,529","61,528","85,667","819","","595,155","245,525","100,036","66,483","42,202","140,909","2,021","279,919","87,549","57,699","36,963","25,340","16,800","11,525","44,043","1,978","","457,455","46,897","133,116","176,317","67,642","18,341","7,284","7,858","1,115","20,741","","448,231","52,671","55,069","57,045","53,335","43,434","186,677","29,965"
"    Percent","","1,499,145","90.5%","9.5%","(X)","(X)","","1,499,145","58.3%","5.5%","8.5%","8.5%","5.7%","4.0%","8.8%","0.8%","0.1%","","1,499,145","0.6%","1.5%","7.1%","7.4%","12.4%","13.4%","13.7%","14.2%","7.2%","22.4%","","1,499,145","2.2%","2.8%","9.2%","16.3%","17.8%","17.5%","13.0%","9.5%","11.9%","(X)","","1,499,145","2.4%","12.9%","27.5%","35.8%","16.7%","4.7%","","1,357,269","64.8%","35.2%","(X)","(X)","","1,357,269","16.1%","25.5%","26.4%","14.5%","8.0%","9.5%","","1,357,269","9.1%","33.3%","36.5%","21.1%","","1,357,269","35.1%","4.1%","17.0%","40.8%","0.1%","1.7%","0.1%","0.7%","0.3%","","1,357,269","0.3%","0.6%","2.1%","","1,357,269","98.2%","1.1%","0.7%","","879,073","1.9%","3.3%","9.1%","15.1%","27.0%","27.2%","11.9%","4.5%","(X)","","879,073","67.9%","32.1%","","597,176","0.1%","4.5%","19.2%","26.3%","19.5%","11.8%","18.6%","(X)","281,897","0.9%","3.1%","15.1%","28.6%","21.8%","30.4%","(X)","","595,155","41.3%","16.8%","11.2%","7.1%","23.7%","(X)","279,919","31.3%","20.6%","13.2%","9.1%","6.0%","4.1%","15.7%","(X)","","457,455","10.3%","29.1%","38.5%","14.8%","4.0%","1.6%","1.7%","(X)","(X)","","448,231","11.8%","12.3%","12.7%","11.9%","9.7%","41.6%","(X)"
"Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","426,154","351,085","75,069","2.2","8.0","","426,154","246,431","69,916","6,815","9,279","17,421","21,710","20,421","33,947","214","","426,154","10,502","19,388","83,510","66,980","56,259","51,108","43,356","41,723","20,920","32,408","","426,154","4,272","4,056","22,112","54,085","68,832","80,388","76,504","52,789","63,116","6.2","","426,154","4,548","31,140","86,136","190,724","91,693","21,913","","351,085","245,005","106,080","2.68","2.54","","351,085","56,964","96,347","104,094","47,078","21,857","24,745","","351,085","20,032","123,117","140,649","67,287","","351,085","150,877","37,262","114,528","40,914","300","3,808","316","1,751","1,329","","351,085","828","2,081","8,996","","351,085","345,199","4,892","994","","245,005","10,564","11,407","24,009","41,114","76,064","64,136","14,958","2,753","243,400","","245,005","157,296","87,709","","157,296","1,731","25,420","55,607","39,600","21,117","7,336","6,485","1,463","87,709","9,687","27,431","28,914","13,954","4,100","3,623","438","","155,523","71,543","25,727","15,688","11,219","31,346","1,773","85,970","44,135","14,068","10,883","4,682","2,741","2,439","7,022","1,739","","101,349","7,645","38,282","39,513","12,069","2,679","446","715","1,048","4,731","","96,740","11,847","13,965","11,437","11,170","9,979","38,342","9,340"
"    Percent","","426,154","82.4%","17.6%","(X)","(X)","","426,154","57.8%","16.4%","1.6%","2.2%","4.1%","5.1%","4.8%","8.0%","0.1%","","426,154","2.5%","4.5%","19.6%","15.7%","13.2%","12.0%","10.2%","9.8%","4.9%","7.6%","","426,154","1.0%","1.0%","5.2%","12.7%","16.2%","18.9%","18.0%","12.4%","14.8%","(X)","","426,154","1.1%","7.3%","20.2%","44.8%","21.5%","5.1%","","351,085","69.8%","30.2%","(X)","(X)","","351,085","16.2%","27.4%","29.6%","13.4%","6.2%","7.0%","","351,085","5.7%","35.1%","40.1%","19.2%","","351,085","43.0%","10.6%","32.6%","11.7%","0.1%","1.1%","0.1%","0.5%","0.4%","","351,085","0.2%","0.6%","2.6%","","351,085","98.3%","1.4%","0.3%","","245,005","4.3%","4.7%","9.8%","16.8%","31.0%","26.2%","6.1%","1.1%","(X)","","245,005","64.2%","35.8%","","157,296","1.1%","16.2%","35.4%","25.2%","13.4%","4.7%","4.1%","(X)","87,709","11.0%","31.3%","33.0%","15.9%","4.7%","4.1%","(X)","","155,523","46.0%","16.5%","10.1%","7.2%","20.2%","(X)","85,970","51.3%","16.4%","12.7%","5.4%","3.2%","2.8%","8.2%","(X)","","101,349","7.5%","37.8%","39.0%","11.9%","2.6%","0.4%","0.7%","(X)","(X)","","96,740","12.2%","14.4%","11.8%","11.5%","10.3%","39.6%","(X)"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","313,703","281,241","32,462","1.5","6.9","","313,703","34,643","77,814","8,668","24,853","19,814","34,261","113,543","107","0","","313,703","7,753","11,894","23,755","11,427","12,852","23,629","33,874","40,461","43,399","104,659","","313,703","24,628","31,038","62,980","60,284","36,355","29,981","22,358","17,221","28,858","4.1","","313,703","29,094","102,535","81,094","60,416","29,613","10,951","","281,241","110,376","170,865","2.41","2.19","","281,241","66,849","96,868","62,371","24,559","11,774","18,820","","281,241","104,862","122,881","43,297","10,201","","281,241","149,306","2,508","120,323","3,787","80","37","75","1,710","3,415","","281,241","258","1,289","10,258","","281,241","270,130","5,240","5,871","","110,376","1,227","1,501","1,526","2,831","11,991","28,130","44,083","19,087","576,100","","110,376","83,523","26,853","","83,523","528","3,957","12,246","14,613","12,332","10,751","29,096","2,422","26,853","2,311","4,380","6,186","4,549","2,970","6,457","638","","82,847","38,699","13,858","8,760","4,773","16,757","676","26,185","13,698","4,145","1,857","1,947","885","600","3,053","668","","165,747","20,554","28,649","43,887","30,320","19,553","10,128","12,656","1,376","5,118","","160,740","23,883","20,354","19,786","18,891","13,780","64,046","10,125"
"    Percent","","313,703","89.7%","10.3%","(X)","(X)","","313,703","11.0%","24.8%","2.8%","7.9%","6.3%","10.9%","36.2%","0.0%","0.0%","","313,703","2.5%","3.8%","7.6%","3.6%","4.1%","7.5%","10.8%","12.9%","13.8%","33.4%","","313,703","7.9%","9.9%","20.1%","19.2%","11.6%","9.6%","7.1%","5.5%","9.2%","(X)","","313,703","9.3%","32.7%","25.9%","19.3%","9.4%","3.5%","","281,241","39.2%","60.8%","(X)","(X)","","281,241","23.8%","34.4%","22.2%","8.7%","4.2%","6.7%","","281,241","37.3%","43.7%","15.4%","3.6%","","281,241","53.1%","0.9%","42.8%","1.3%","0.0%","0.0%","0.0%","0.6%","1.2%","","281,241","0.1%","0.5%","3.6%","","281,241","96.0%","1.9%","2.1%","","110,376","1.1%","1.4%","1.4%","2.6%","10.9%","25.5%","39.9%","17.3%","(X)","","110,376","75.7%","24.3%","","83,523","0.6%","4.7%","14.7%","17.5%","14.8%","12.9%","34.8%","(X)","26,853","8.6%","16.3%","23.0%","16.9%","11.1%","24.0%","(X)","","82,847","46.7%","16.7%","10.6%","5.8%","20.2%","(X)","26,185","52.3%","15.8%","7.1%","7.4%","3.4%","2.3%","11.7%","(X)","","165,747","12.4%","17.3%","26.5%","18.3%","11.8%","6.1%","7.6%","(X)","(X)","","160,740","14.9%","12.7%","12.3%","11.8%","8.6%","39.8%","(X)"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
